Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,Row Quality
4,1.0,2220,GC,14/03/2012,0.098,0.094,0.093,0.094,0.104,0.103,0.105,0.105,0.102,0.103,0.1,0.098,0.091,0.091,0.099,0.094,0.097,0.217,0.169,0.156,0.155,0.158,0.162,0.152,0.165,0.168,0.234,0.215,0.257,0.265,0.336,0.295,0.307,0.334,0.358,0.543,0.439,0.37,0.329,0.283,0.287,0.267,0.263,0.261,0.138,0.107,0.106,0.11,
4,1.0,2220,GC,15/03/2012,0.107,0.1,0.099,0.102,0.1,0.104,0.103,0.1,0.1,0.099,0.102,0.098,0.098,0.096,0.099,0.102,0.104,0.095,0.098,0.096,0.202,0.163,0.169,0.159,0.153,0.236,0.335,0.204,0.169,0.169,0.15,0.237,0.214,0.222,0.211,0.31,0.448,0.346,0.314,0.291,0.269,0.215,0.113,0.112,0.112,0.115,0.097,0.099,
4,1.0,2220,GC,16/03/2012,0.101,0.103,0.107,0.109,0.106,0.106,0.106,0.1,0.1,0.1,0.095,0.098,0.101,0.1,0.101,0.206,0.152,0.154,0.169,0.264,0.15,0.144,0.159,0.169,0.186,0.191,0.17,0.17,0.17,0.24,0.369,0.349,0.353,0.348,0.382,0.414,0.408,0.371,0.384,0.391,0.472,0.383,0.158,0.164,0.153,0.149,0.12,0.122,
4,1.0,2220,GC,17/03/2012,0.189,0.171,0.154,0.11,0.124,0.121,0.113,0.106,0.104,0.114,0.115,0.108,0.105,0.095,0.095,0.099,0.107,0.21,0.22,0.204,0.194,0.19,0.246,0.186,0.188,0.15,0.149,0.145,0.147,0.206,0.327,0.225,0.281,0.231,0.103,0.099,0.098,0.105,0.124,0.126,0.229,0.164,0.118,0.108,0.099,0.095,0.092,0.093,
4,1.0,2220,GC,18/03/2012,0.096,0.094,0.095,0.094,0.095,0.095,0.089,0.09,0.089,0.094,0.096,0.097,0.096,0.099,0.1,0.091,0.163,0.133,0.112,0.172,0.144,0.178,0.205,0.196,0.212,0.197,0.251,0.223,0.174,0.141,0.17,0.302,0.293,0.307,0.309,0.291,0.269,0.242,0.278,0.225,0.148,0.103,0.095,0.095,0.096,0.094,0.101,0.1,
4,1.0,2220,GC,19/03/2012,0.096,0.096,0.096,0.1,0.092,0.085,0.088,0.091,0.095,0.101,0.098,0.097,0.094,0.095,0.098,0.103,0.127,0.166,0.159,0.147,0.143,0.348,0.155,0.159,0.171,0.171,0.148,0.154,0.163,0.165,0.322,0.293,0.286,0.284,0.333,0.302,0.372,0.324,0.218,0.13,0.13,0.123,0.098,0.098,0.094,0.097,0.101,0.096,
4,1.0,2220,GC,20/03/2012,0.095,0.092,0.096,0.095,0.093,0.089,0.091,0.101,0.103,0.1,0.099,0.1,0.095,0.087,0.087,0.101,0.098,0.097,0.1,0.253,0.188,0.175,0.158,0.173,0.177,0.168,0.292,0.182,0.177,0.168,0.199,0.306,0.303,0.323,0.445,0.506,0.424,0.349,0.318,0.273,0.225,0.206,0.107,0.105,0.102,0.102,0.102,0.089,
4,1.0,2220,GC,21/03/2012,0.087,0.087,0.088,0.097,0.098,0.099,0.099,0.1,0.093,0.092,0.09,0.088,0.097,0.099,0.094,0.094,0.274,0.159,0.201,0.212,0.192,0.168,0.161,0.165,0.165,0.153,0.138,0.148,0.16,0.173,0.332,0.4,0.342,0.177,0.154,0.164,0.206,0.115,0.134,0.141,0.141,0.142,0.138,0.141,0.165,0.163,0.113,0.108,
4,1.0,2220,GC,22/03/2012,0.107,0.104,0.116,0.162,0.148,0.098,0.095,0.097,0.096,0.1,0.098,0.1,0.1,0.093,0.09,0.094,0.092,0.096,0.097,0.277,0.257,0.217,0.358,0.187,0.263,0.299,0.256,0.229,0.225,0.309,0.204,0.315,0.279,0.272,0.548,0.308,0.313,0.307,0.283,0.233,0.229,0.119,0.097,0.104,0.095,0.104,0.101,0.098,
4,1.0,2220,GC,23/03/2012,0.092,0.084,0.09,0.103,0.094,0.094,0.101,0.097,0.099,0.102,0.1,0.103,0.098,0.103,0.097,0.101,0.104,0.199,0.168,0.167,0.167,0.164,0.168,0.159,0.162,0.258,0.199,0.158,0.165,0.165,0.162,0.215,0.203,0.185,0.158,0.226,0.37,0.307,0.291,0.241,0.103,0.103,0.105,0.103,0.098,0.091,0.092,0.09,
4,1.0,2220,GC,24/03/2012,0.096,0.091,0.098,0.099,0.094,0.097,0.1,0.107,0.105,0.103,0.103,0.1,0.108,0.104,0.103,0.102,0.099,0.201,0.144,0.225,0.207,0.157,0.146,0.141,0.157,0.155,0.16,0.231,0.203,0.173,0.152,0.138,0.149,0.152,0.15,0.248,0.502,0.314,0.304,0.227,0.096,0.089,0.093,0.09,0.097,0.097,0.099,0.098,
4,1.0,2220,GC,25/03/2012,0.1,0.101,0.101,0.103,0.095,0.1,0.1,0.117,0.16,0.146,0.106,0.097,0.097,0.097,0.097,0.096,0.096,0.097,0.235,0.108,0.097,0.101,0.101,0.103,0.099,0.105,0.101,0.099,0.099,0.101,0.097,0.165,0.186,0.21,0.161,0.14,0.168,0.2,0.193,0.214,0.229,0.149,0.1,0.099,0.093,0.158,0.151,0.099,
4,1.0,2220,GC,26/03/2012,0.094,0.094,0.097,0.099,0.092,0.094,0.097,0.096,0.099,0.097,0.102,0.101,0.099,0.094,0.097,0.099,0.097,0.104,0.099,0.101,0.1,0.1,0.188,0.101,0.101,0.105,0.102,0.135,0.101,0.099,0.098,0.092,0.09,0.091,0.1,0.202,0.179,0.133,0.129,0.13,0.121,0.092,0.093,0.094,0.095,0.1,0.099,0.099,
4,1.0,2220,GC,27/03/2012,0.097,0.097,0.093,0.092,0.089,0.091,0.097,0.098,0.099,0.094,0.097,0.094,0.099,0.094,0.093,0.099,0.097,0.099,0.099,0.095,0.093,0.162,0.144,0.102,0.105,0.101,0.126,0.128,0.116,0.217,0.128,0.1,0.101,0.153,0.16,0.158,0.137,0.139,0.131,0.132,0.13,0.094,0.093,0.135,0.098,0.104,0.103,0.102,
4,1.0,2220,GC,28/03/2012,0.104,0.101,0.098,0.095,0.091,0.093,0.098,0.101,0.1,0.099,0.097,0.097,0.089,0.089,0.089,0.09,0.099,0.17,0.102,0.102,0.102,0.1,0.094,0.094,0.096,0.101,0.105,0.107,0.153,0.17,0.165,0.138,0.133,0.132,0.133,0.191,0.288,0.191,0.194,0.136,0.136,0.136,0.192,0.181,0.164,0.132,0.107,0.1,
4,1.0,2220,GC,29/03/2012,0.104,0.104,0.106,0.107,0.103,0.105,0.103,0.098,0.099,0.1,0.099,0.099,0.096,0.099,0.098,0.095,0.096,0.098,0.097,0.142,0.095,0.095,0.096,0.098,0.1,0.247,0.165,0.194,0.159,0.119,0.112,0.11,0.251,0.162,0.195,0.226,0.2,0.144,0.14,0.14,0.136,0.133,0.116,0.105,0.102,0.099,0.098,0.098,
4,1.0,2220,GC,30/03/2012,0.097,0.095,0.096,0.097,0.096,0.098,0.098,0.097,0.094,0.102,0.16,0.145,0.109,0.107,0.096,0.103,0.098,0.099,0.124,0.211,0.36,0.192,0.106,0.096,0.137,0.126,0.158,0.232,0.353,0.205,0.214,0.31,0.297,0.343,0.403,0.401,0.351,0.226,0.133,0.103,0.104,0.103,0.174,0.142,0.116,0.108,0.106,0.103,
4,1.0,2220,GC,31/03/2012,0.104,0.098,0.099,0.101,0.095,0.095,0.094,0.095,0.094,0.104,0.194,0.147,0.098,0.103,0.102,0.093,0.338,0.145,0.143,0.293,0.415,0.217,0.202,0.208,0.426,0.199,0.194,0.211,0.217,0.192,0.16,0.173,0.183,0.239,0.178,0.18,0.212,0.162,0.131,0.129,0.128,0.113,0.105,0.105,0.104,0.1,0.104,0.101,
4,1.0,2220,GC,1/04/2012,0.101,0.101,0.1,0.098,0.214,0.278,0.147,0.098,0.095,0.166,0.133,0.109,0.102,0.103,0.099,0.21,0.098,0.093,0.094,0.148,0.162,0.157,0.154,0.165,0.17,0.164,0.16,0.159,0.15,0.148,0.144,0.227,0.289,0.299,0.251,0.176,0.172,0.135,0.133,0.133,0.131,0.172,0.143,0.127,0.102,0.101,0.106,0.103,
4,1.0,2220,GC,2/04/2012,0.099,0.099,0.102,0.187,0.152,0.104,0.101,0.096,0.101,0.101,0.099,0.1,0.096,0.097,0.103,0.096,0.098,0.097,0.24,0.166,0.156,0.17,0.158,0.168,0.179,0.174,0.231,0.222,0.185,0.199,0.242,0.319,0.281,0.381,0.251,0.177,0.175,0.176,0.145,0.134,0.134,0.113,0.106,0.104,0.102,0.164,0.15,0.137,
4,1.0,2220,GC,3/04/2012,0.105,0.103,0.097,0.097,0.099,0.098,0.097,0.096,0.142,0.149,0.138,0.099,0.097,0.098,0.097,0.096,0.235,0.158,0.151,0.14,0.144,0.14,0.147,0.142,0.223,0.181,0.176,0.177,0.176,0.234,0.332,0.29,0.284,0.276,0.306,0.326,0.295,0.145,0.27,0.229,0.257,0.185,0.245,0.247,0.237,0.236,0.174,0.109,
4,1.0,2220,GC,4/04/2012,0.108,0.105,0.11,0.111,0.119,0.12,0.119,0.112,0.109,0.109,0.106,0.143,0.146,0.146,0.163,0.215,0.214,0.173,0.318,0.147,0.143,0.148,0.147,0.15,0.152,0.165,0.155,0.158,0.158,0.187,0.317,0.359,0.313,0.451,0.235,0.17,0.167,0.134,0.136,0.173,0.139,0.139,0.134,0.132,0.107,0.094,0.092,0.165,
4,1.0,2220,GC,5/04/2012,0.139,0.127,0.104,0.102,0.1,0.096,0.095,0.094,0.097,0.101,0.101,0.099,0.101,0.099,0.095,0.091,0.091,0.165,0.203,0.266,0.266,0.263,0.276,0.362,0.318,0.269,0.262,0.273,0.428,0.319,0.483,0.452,0.43,0.366,0.3,0.31,0.271,0.185,0.131,0.12,0.108,0.102,0.1,0.097,0.095,0.104,0.104,0.103,
4,1.0,2220,GC,6/04/2012,0.102,0.1,0.093,0.089,0.088,0.09,0.097,0.096,0.096,0.096,0.097,0.095,0.092,0.089,0.091,0.191,0.142,0.114,0.234,0.174,0.164,0.147,0.156,0.171,0.176,0.17,0.144,0.323,0.171,0.163,0.185,0.189,0.179,0.175,0.176,0.236,0.194,0.141,0.134,0.105,0.097,0.1,0.107,0.111,0.11,0.102,0.099,0.096,
4,1.0,2220,GC,7/04/2012,0.099,0.104,0.102,0.102,0.103,0.096,0.094,0.093,0.121,0.18,0.148,0.1,0.109,0.098,0.091,0.089,0.089,0.09,0.119,0.164,0.168,0.176,0.162,0.157,0.158,0.143,0.142,0.146,0.152,0.176,0.155,0.168,0.171,0.199,0.247,0.171,0.169,0.133,0.129,0.13,0.239,0.194,0.114,0.098,0.092,0.093,0.094,0.095,
4,1.0,2220,GC,8/04/2012,0.096,0.142,0.145,0.14,0.099,0.195,0.145,0.097,0.097,0.103,0.102,0.102,0.097,0.099,0.099,0.094,0.09,0.088,0.09,0.097,0.145,0.158,0.145,0.138,0.157,0.188,0.124,0.126,0.124,0.132,0.129,0.132,0.13,0.13,0.129,0.374,0.157,0.122,0.183,0.122,0.123,0.108,0.103,0.103,0.103,0.101,0.099,0.13,
4,1.0,2220,GC,9/04/2012,0.091,0.162,0.14,0.123,0.1,0.1,0.097,0.097,0.093,0.092,0.091,0.091,0.088,0.092,0.096,0.093,0.092,0.092,0.089,0.088,0.09,0.096,0.098,0.095,0.095,0.093,0.358,0.197,0.161,0.163,0.284,0.264,0.252,0.268,0.255,0.24,0.391,0.234,0.221,0.128,0.125,0.103,0.097,0.096,0.088,0.085,0.092,0.087,
4,1.0,2220,GC,10/04/2012,0.088,0.088,0.087,0.088,0.086,0.088,0.181,0.136,0.095,0.092,0.092,0.092,0.089,0.095,0.078,0.097,0.152,0.135,0.092,0.123,0.248,0.149,0.146,0.155,0.154,0.136,0.123,0.147,0.156,0.151,0.281,0.421,1.109,0.87,0.78,0.758,0.797,0.75,0.732,0.267,0.115,0.091,0.094,0.092,0.09,0.091,0.092,0.089,
4,1.0,2220,GC,11/04/2012,0.088,0.091,0.083,0.077,0.076,0.085,0.082,0.163,0.126,0.101,0.086,0.089,0.089,0.086,0.088,1.801,2.33,1.915,1.547,0.821,0.185,0.197,0.179,0.156,0.156,0.223,0.206,0.287,0.158,0.192,0.234,0.318,0.302,0.309,0.299,0.284,0.491,0.204,0.126,0.124,0.125,0.125,0.125,0.122,0.15,0.147,0.131,0.095,
4,1.0,2220,GC,12/04/2012,0.094,0.093,0.091,0.093,0.091,0.095,0.094,0.093,0.095,0.092,0.093,0.092,0.091,0.084,0.085,0.085,0.2,0.106,0.094,0.094,0.094,0.099,0.097,0.096,0.097,0.098,0.098,0.099,0.101,0.099,0.087,0.088,0.096,0.097,0.108,0.192,0.149,0.098,0.088,0.094,0.09,0.093,0.094,0.099,0.095,0.095,0.095,0.095,
4,1.0,2220,GC,13/04/2012,0.096,0.095,0.089,0.09,0.082,0.08,0.083,0.091,0.094,0.093,0.094,0.093,0.092,0.092,0.075,0.084,0.086,0.093,0.094,0.094,0.093,0.086,0.082,0.086,0.086,0.092,0.096,0.143,0.144,0.128,0.1,0.101,0.097,0.093,0.089,0.09,0.093,0.098,0.098,0.098,0.098,0.095,0.093,0.093,0.093,0.093,0.093,0.185,
4,1.0,2220,GC,14/04/2012,0.142,0.097,0.091,0.092,0.092,0.095,0.094,0.093,0.093,0.092,0.088,0.087,0.086,0.096,0.094,0.093,0.094,0.123,0.149,0.127,0.094,0.093,0.092,0.094,0.097,0.095,0.099,0.098,0.098,0.093,0.09,0.092,0.096,0.1,0.1,0.099,0.098,0.099,0.09,0.089,0.09,0.097,0.1,0.1,0.099,0.1,0.096,0.087,
4,1.0,2220,GC,15/04/2012,0.087,0.088,0.094,0.096,0.097,0.115,0.156,0.238,0.155,0.102,0.1,0.098,0.097,0.095,0.094,0.096,0.094,0.096,0.097,0.096,0.097,0.099,0.096,0.096,0.099,0.101,0.093,0.092,0.093,0.099,0.102,0.102,0.102,0.102,0.099,0.092,0.093,0.09,0.102,0.102,0.102,0.102,0.102,0.097,0.091,0.089,0.091,0.096,
4,1.0,2220,GC,16/04/2012,0.096,0.095,0.095,0.098,0.098,0.098,0.097,0.097,0.094,0.187,0.145,0.099,0.092,0.092,0.094,0.097,0.097,0.097,0.096,0.097,0.096,0.1,0.096,0.095,0.096,0.091,0.089,0.103,0.103,0.101,0.101,0.102,0.096,0.094,0.093,0.096,0.099,0.1,0.102,0.1,0.097,0.094,0.092,0.093,0.096,0.096,0.099,0.095,
4,1.0,2220,GC,17/04/2012,0.096,0.097,0.09,0.095,0.094,0.096,0.092,0.099,0.098,0.098,0.099,0.097,0.097,0.1,0.199,0.143,0.095,0.092,0.093,0.095,0.099,0.158,0.145,0.127,0.102,0.102,0.101,0.099,0.1,0.098,0.098,0.099,0.099,0.097,0.096,0.099,0.097,0.097,0.098,0.094,0.097,0.097,0.1,0.099,0.095,0.099,0.096,0.1,
4,1.0,2220,GC,18/04/2012,0.095,0.095,0.096,0.098,0.098,0.097,0.097,0.094,0.158,0.149,0.106,0.102,0.1,0.095,0.096,0.098,0.097,0.099,0.099,0.104,0.186,0.147,0.101,0.101,0.098,0.098,0.098,0.1,0.098,0.098,0.095,0.096,0.095,0.104,0.096,0.096,0.095,0.093,0.095,0.095,0.096,0.095,0.166,0.14,0.114,0.102,0.102,0.102,
4,1.0,2220,GC,19/04/2012,0.098,0.098,0.099,0.096,0.097,0.099,0.099,0.097,0.097,0.097,0.092,0.097,0.091,0.096,0.096,0.092,0.1,0.096,0.098,0.099,0.096,0.097,0.101,0.098,0.098,0.117,0.169,0.139,0.095,0.102,0.102,0.1,0.101,0.101,0.09,0.089,0.092,0.098,0.102,0.1,0.098,0.1,0.096,0.092,0.089,0.094,0.096,0.098,
4,1.0,2220,GC,20/04/2012,0.098,0.095,0.094,0.087,0.1,0.097,0.099,0.097,0.099,0.1,0.099,0.098,0.099,0.105,0.101,0.098,0.101,0.099,0.098,0.097,0.16,0.148,0.098,0.097,0.101,0.101,0.101,0.106,0.196,0.153,0.1,0.097,0.1,0.111,0.235,0.331,0.314,0.298,0.244,0.228,0.095,0.096,0.095,0.103,0.103,0.102,0.104,0.102,
4,1.0,2220,GC,21/04/2012,0.098,0.093,0.092,0.092,0.099,0.1,0.1,0.1,0.099,0.09,0.089,0.088,0.097,0.099,0.098,0.101,0.102,0.221,0.159,0.165,0.163,0.164,0.157,0.168,0.173,0.165,0.344,0.22,0.192,0.174,0.167,0.168,0.142,0.139,0.173,0.191,0.175,0.175,0.176,0.176,0.173,0.128,0.094,0.094,0.101,0.102,0.102,0.101,
4,1.0,2220,GC,22/04/2012,0.099,0.093,0.089,0.09,0.097,0.099,0.1,0.1,0.101,0.099,0.099,0.099,0.1,0.101,0.098,0.099,0.093,0.095,0.094,0.095,0.094,0.094,0.096,0.227,0.165,0.26,0.209,0.163,0.149,0.153,0.295,0.197,0.204,0.209,0.208,0.211,0.168,0.165,0.171,0.198,0.172,0.136,0.138,0.139,0.135,0.126,0.126,0.126,
4,1.0,2220,GC,23/04/2012,0.133,0.132,0.129,0.133,0.138,0.136,0.135,0.132,0.131,0.134,0.131,0.128,0.136,0.134,0.137,0.142,0.132,0.133,0.133,0.134,0.13,0.125,0.172,0.246,0.164,0.133,0.108,0.102,0.102,0.104,0.102,0.099,0.097,0.096,0.095,0.099,0.097,0.097,0.096,0.095,0.097,0.097,0.095,0.094,0.094,0.092,0.095,0.09,
4,1.0,2220,GC,24/04/2012,0.092,0.094,0.094,0.097,0.095,0.094,0.095,0.095,0.105,0.154,0.141,0.106,0.093,0.093,0.093,0.093,0.091,0.093,0.095,0.095,0.095,0.095,0.095,0.094,0.097,0.094,0.096,0.097,0.099,0.098,0.095,0.196,0.15,0.101,0.097,0.095,0.092,0.096,0.095,0.094,0.095,0.098,0.093,0.094,0.092,0.097,0.156,0.14,
4,1.0,2220,GC,25/04/2012,0.103,0.089,0.089,0.088,0.086,0.085,0.089,0.091,0.09,0.091,0.091,0.088,0.086,0.086,0.076,0.09,0.091,0.092,0.089,0.089,0.082,0.083,0.087,0.084,0.084,0.087,0.093,0.093,0.091,0.089,0.086,0.088,0.092,0.086,0.085,0.083,0.087,0.092,0.144,0.137,0.114,0.095,0.093,0.091,0.084,0.085,0.092,0.089,
4,1.0,2220,GC,26/04/2012,0.089,0.087,0.153,0.146,0.116,0.094,0.09,0.087,0.086,0.083,0.081,0.088,0.09,0.089,0.091,0.093,0.093,0.076,0.08,0.086,0.094,0.093,0.093,0.094,0.087,0.087,0.09,0.091,0.089,0.091,0.092,0.158,0.134,0.107,0.094,0.093,0.095,0.09,0.089,0.091,0.093,0.092,0.091,0.091,0.09,0.091,0.089,0.089,
4,1.0,2220,GC,27/04/2012,0.093,0.091,0.089,0.09,0.085,0.088,0.085,0.085,0.089,0.091,0.089,0.084,0.089,0.09,0.09,0.086,0.081,0.083,0.087,0.083,0.121,0.163,0.165,0.299,0.246,0.171,0.166,0.157,0.166,0.292,0.457,0.915,0.733,0.301,0.244,0.206,0.206,0.2,0.182,0.113,0.108,0.109,0.11,0.112,0.107,0.108,0.105,0.104,
4,1.0,2220,GC,28/04/2012,0.102,0.101,0.103,0.105,0.11,0.113,0.112,0.108,0.111,0.11,0.105,0.104,0.104,0.181,0.153,0.118,0.112,0.718,2.631,1.751,1.517,1.204,1.065,0.654,0.198,0.175,0.151,0.151,0.232,0.293,0.194,0.205,0.224,0.508,0.273,1.163,0.18,0.176,0.179,0.18,0.157,0.137,0.135,0.125,0.104,0.106,0.105,0.096,
4,1.0,2220,GC,29/04/2012,0.095,0.159,0.148,0.115,0.099,0.097,0.095,0.094,0.093,0.091,0.09,0.089,0.087,0.085,0.084,0.086,0.095,0.091,1.465,1.837,1.392,0.718,0.138,0.157,0.174,0.142,0.131,0.134,0.134,0.138,0.139,0.134,0.185,2.049,1.778,0.987,0.184,0.173,0.179,0.185,0.172,0.108,0.097,0.093,0.09,0.092,0.093,0.091,
4,1.0,2220,GC,30/04/2012,0.089,0.09,0.089,0.096,0.088,0.085,0.085,0.087,0.084,0.083,0.09,0.091,0.09,0.087,0.086,0.083,1.139,2.369,1.898,1.545,1.524,1.084,1.264,0.19,0.153,0.246,0.242,0.197,0.159,0.157,0.201,0.378,0.363,0.688,0.321,0.302,1.425,1.55,1.128,0.172,0.168,0.119,0.105,0.099,0.094,0.099,0.19,0.146,
4,1.0,2220,GC,1/05/2012,0.097,0.093,0.09,0.092,0.093,0.089,0.085,0.087,0.088,0.087,0.093,0.092,0.091,0.091,0.092,0.09,0.09,0.088,0.081,0.169,0.085,0.094,0.167,0.136,0.107,0.115,0.167,0.162,0.153,0.153,0.291,0.274,0.314,0.33,0.757,0.746,0.517,0.256,0.131,0.114,0.098,0.096,0.098,0.093,0.088,0.092,0.096,0.097,
4,1.0,2220,GC,2/05/2012,0.096,0.093,0.094,0.096,0.094,0.094,0.095,0.087,0.087,0.191,0.141,0.098,0.152,0.136,0.102,0.092,0.096,0.094,0.096,0.096,0.205,0.094,0.095,0.098,0.096,0.104,0.099,0.1,0.144,0.175,0.17,0.259,0.308,0.388,1.64,0.533,0.156,0.134,0.135,0.134,0.134,0.131,0.102,0.097,0.098,0.094,0.096,0.092,
4,1.0,2220,GC,3/05/2012,0.094,0.095,0.162,0.139,0.106,0.102,0.106,0.101,0.098,0.093,0.094,0.094,0.094,0.095,0.093,0.198,0.14,0.103,0.097,0.133,0.197,0.157,0.155,0.136,0.154,0.15,0.142,0.138,0.141,0.16,0.163,0.245,0.32,0.295,0.501,0.302,0.306,0.278,0.182,0.155,0.119,0.096,0.095,0.101,0.094,0.095,0.09,0.09,
4,1.0,2220,GC,4/05/2012,0.093,0.095,0.091,0.089,0.092,0.094,0.093,0.093,0.093,0.091,0.086,0.088,0.087,0.086,0.091,0.086,1.673,2.344,1.842,1.324,0.527,0.096,0.104,0.095,0.207,0.254,0.192,0.138,0.209,0.186,0.158,0.175,0.174,0.647,1.053,0.77,0.474,0.214,0.132,0.124,0.095,0.093,0.093,0.093,0.092,0.092,0.095,0.087,
4,1.0,2220,GC,5/05/2012,0.086,0.092,0.089,0.099,0.092,0.087,0.088,0.09,0.092,0.09,0.089,0.085,0.087,0.083,0.088,0.085,0.083,0.092,0.124,0.148,0.124,0.093,0.093,0.089,0.089,0.114,0.124,0.125,0.123,0.125,0.125,0.123,0.123,0.123,0.388,0.164,0.168,0.123,0.222,0.163,0.136,0.128,0.127,0.121,0.091,0.091,0.093,0.091,
4,1.0,2220,GC,6/05/2012,0.089,0.082,0.081,0.083,0.084,0.085,0.088,0.091,0.089,0.084,0.083,0.103,0.149,0.131,0.09,0.08,1.483,2.404,1.979,0.09,0.091,0.089,0.083,0.138,0.161,0.145,0.139,0.153,0.153,0.159,0.954,0.793,0.88,0.775,0.804,0.74,0.701,0.202,0.128,0.11,0.095,0.094,0.094,0.094,0.092,0.094,0.093,0.092,
4,1.0,2220,GC,7/05/2012,0.089,0.093,0.088,0.112,0.15,0.13,0.091,0.088,0.086,0.188,0.142,0.095,0.085,0.082,0.092,0.093,1.518,2.427,2.418,1.878,1.699,1.174,0.152,0.203,0.168,0.241,0.249,0.24,0.226,0.289,0.265,0.262,0.248,0.227,0.278,0.368,0.303,0.31,0.301,0.3,0.297,0.15,0.168,0.136,0.107,0.101,0.101,0.094,
4,1.0,2220,GC,8/05/2012,0.091,0.091,0.087,0.088,0.087,0.088,0.087,0.092,0.092,0.094,0.09,0.093,0.091,0.082,0.089,0.096,0.097,0.092,0.093,0.247,0.11,0.155,0.162,0.15,0.162,0.161,0.234,0.18,0.188,0.142,0.17,0.269,0.239,0.267,0.294,1.816,1.629,1.348,0.15,0.137,0.141,0.116,0.1,0.1,0.096,0.095,0.094,0.092,
4,1.0,2220,GC,9/05/2012,0.091,0.087,0.089,0.091,0.092,0.093,0.09,0.088,0.088,0.088,0.087,0.09,0.089,0.085,0.083,0.087,0.091,0.096,0.094,0.088,0.089,0.094,0.092,0.092,0.091,0.142,0.15,0.223,0.188,0.158,0.183,0.364,0.287,0.26,0.174,0.171,0.173,0.171,0.166,0.167,0.165,0.129,0.096,0.097,0.094,0.093,0.095,0.094,
4,1.0,2220,GC,10/05/2012,0.093,0.092,0.09,0.089,0.088,0.089,0.088,0.086,0.089,0.093,0.092,0.978,2.359,2.058,1.8,1.539,0.805,0.364,0.173,0.33,0.228,0.112,0.096,0.122,0.168,0.159,0.148,0.15,0.153,0.168,0.257,0.274,0.239,0.282,0.3,0.318,0.341,0.269,0.226,0.139,0.107,0.103,0.103,0.099,0.099,0.1,0.099,0.098,
4,1.0,2220,GC,11/05/2012,0.099,0.095,0.095,0.091,0.092,0.157,0.146,0.106,0.096,0.093,0.092,0.095,0.094,0.091,0.091,0.092,0.092,0.094,0.093,0.092,0.229,0.146,0.152,0.158,0.15,0.14,0.139,0.148,0.159,0.156,0.256,0.266,0.26,0.302,0.304,0.255,0.133,0.132,0.13,0.133,0.133,0.121,0.122,0.172,0.22,0.151,0.097,0.093,
4,1.0,2220,GC,12/05/2012,0.093,0.092,0.09,0.092,0.093,0.093,0.093,0.093,0.091,0.093,0.093,0.094,0.093,0.095,0.092,0.091,0.086,0.088,0.086,0.088,0.088,0.212,0.151,0.146,0.152,0.143,0.22,0.25,0.242,0.247,0.787,0.672,0.245,0.778,0.827,0.757,0.726,0.751,0.745,0.81,0.773,0.44,0.133,0.136,0.127,0.13,0.098,0.09,
4,1.0,2220,GC,13/05/2012,0.088,0.087,0.086,0.084,0.084,0.087,0.086,0.086,0.182,0.136,0.096,0.093,0.098,0.096,0.095,0.095,0.075,0.084,0.088,0.093,0.091,0.583,0.792,0.334,0.2,0.196,0.258,0.209,0.168,0.253,0.956,0.931,0.964,0.923,0.954,0.958,0.391,0.17,0.168,0.169,0.142,0.093,0.091,0.093,0.092,0.09,0.084,0.086,
4,1.0,2220,GC,14/05/2012,0.086,0.082,0.078,0.086,0.091,0.093,0.091,0.091,0.09,0.08,0.085,1.397,2.338,2.451,0.093,0.084,0.09,0.089,0.085,0.164,0.139,0.089,0.094,0.094,0.182,0.155,0.156,0.137,0.134,0.131,0.163,0.49,0.951,2.17,2.873,2.166,1.442,0.823,0.788,0.721,0.789,0.789,0.871,0.37,0.102,0.102,0.101,0.1,
4,1.0,2220,GC,15/05/2012,0.099,0.094,0.092,0.098,0.1,0.102,0.105,0.103,0.105,0.104,0.103,0.101,0.156,0.15,0.103,0.249,0.365,0.774,0.227,0.1,0.175,0.165,0.129,0.093,0.097,0.106,0.107,0.11,0.101,0.096,1.119,2.279,1.93,1.136,1.029,0.924,0.857,0.869,0.817,0.745,0.765,0.841,0.889,0.845,0.318,0.104,0.102,0.092,
4,1.0,2220,GC,16/05/2012,0.092,0.093,0.092,0.096,0.143,0.147,0.123,0.099,0.098,0.09,0.085,0.326,2.5,2.633,2.366,1.145,0.094,0.09,0.133,0.183,0.139,0.134,0.127,0.128,0.134,0.267,0.155,0.155,0.146,0.686,0.92,0.314,0.549,0.291,0.293,0.303,0.302,0.299,0.193,0.196,0.14,0.099,0.095,0.092,0.154,0.145,0.104,0.096,
