Customer,day_avg,night_avg
5,0.14892857142857144,0.09979999999999999
5,0.19124999999999998,0.11815
5,0.08017857142857143,0.08705
5,0.09953571428571428,0.08075000000000002
5,0.15700000000000003,0.21465
5,0.2109285714285714,0.1078
5,0.2450357142857143,0.15705
5,0.1917857142857143,0.2593500000000001
5,0.28900000000000003,0.23035000000000005
5,0.2908928571428571,0.16325000000000003
5,0.2195,0.18764999999999998
5,0.2000714285714286,0.23480000000000004
5,0.2101428571428572,0.18315
5,0.16967857142857143,0.13515000000000002
5,0.33842857142857136,0.16405
5,0.21260714285714283,0.1571
5,0.18378571428571427,0.23745000000000002
5,0.1455357142857143,0.16435000000000002
5,0.13657142857142854,0.16979999999999998
5,0.17289285714285715,0.21515
5,0.17121428571428574,0.25195
5,0.17371428571428574,0.20625
5,0.2305357142857143,0.17970000000000003
5,0.26267857142857143,0.20780000000000004
5,0.27325000000000005,0.24015
5,0.1871071428571429,0.18875
5,0.18228571428571425,0.26725
5,0.23503571428571426,0.18395000000000003
5,0.23064285714285718,0.25365
5,0.25917857142857137,0.24109999999999995
5,0.21314285714285713,0.3096
5,0.17575000000000002,0.20904999999999996
5,0.14353571428571432,0.14325
5,0.18400000000000002,0.1259
5,0.37932142857142853,0.18209999999999998
5,0.22721428571428573,0.15405000000000002
5,0.21853571428571422,0.1915
5,0.12860714285714284,0.20729999999999998
5,0.1665,0.13435000000000002
5,0.104,0.10390000000000002
5,0.2469285714285714,0.31415000000000004
5,0.20085714285714287,0.21335
5,0.2520714285714286,0.2016
5,0.19396428571428576,0.21539999999999998
5,0.18646428571428572,0.23325
5,0.2112857142857143,0.22080000000000002
5,0.20557142857142857,0.1491
5,0.20903571428571435,0.10939999999999998
5,0.2667857142857143,0.21599999999999997
5,0.24003571428571432,0.22855000000000003
5,0.21774999999999997,0.2729
5,0.26071428571428573,0.24320000000000003
5,0.1223214285714286,0.17555000000000004
5,0.22453571428571426,0.17755
5,0.13553571428571426,0.1367
5,0.33899999999999997,0.21949999999999995
5,0.3359285714285714,0.2724
5,0.27221428571428574,0.1708
5,0.23042857142857143,0.19270000000000004
5,0.18814285714285717,0.11834999999999998
5,0.14471428571428574,0.21459999999999996
5,0.20675000000000002,0.21034999999999998
5,0.3410714285714285,0.1861
5,0.16646428571428573,0.20049999999999998
5,0.24542857142857147,0.2015
5,0.18460714285714283,0.18845000000000003
5,0.19,0.1849
5,0.12314285714285714,0.12284999999999999
5,0.15292857142857144,0.12489999999999998
5,0.19567857142857145,0.183
5,0.13432142857142856,0.17755
5,0.20339285714285715,0.22035
5,0.1355357142857143,0.1716
5,0.13389285714285717,0.16435
5,0.19360714285714287,0.21075
5,0.2149642857142857,0.1899
5,0.23842857142857146,0.162
5,0.3885,0.18070000000000003
5,0.23410714285714285,0.18719999999999998
5,0.29164285714285715,0.3093
5,0.18471428571428566,0.23854999999999998
5,0.17489285714285713,0.12564999999999998
5,0.1756071428571429,0.21430000000000002
5,0.30907142857142855,0.20969999999999994
5,0.18250000000000005,0.17474999999999996
5,0.1752142857142857,0.16109999999999997
5,0.11457142857142859,0.17959999999999998
5,0.12242857142857144,0.2809
5,0.10785714285714287,0.2061
5,0.38225,0.33094999999999997
5,0.4189999999999999,0.25495000000000007
5,0.19875,0.1832
5,0.1657142857142857,0.15505000000000002
5,0.13714285714285715,0.13015000000000004
5,0.21614285714285714,0.16230000000000003
5,0.2036785714285714,0.24785
5,0.18446428571428572,0.17865000000000003
5,0.1871428571428571,0.1435
5,0.1995714285714286,0.17994999999999997
5,0.23960714285714288,0.17705
5,0.21742857142857147,0.1678
5,0.21971428571428567,0.23739999999999997
5,0.22232142857142856,0.2044
5,0.1922142857142857,0.26835000000000003
5,0.23160714285714284,0.19355000000000003
5,0.19907142857142862,0.13945000000000002
5,0.20128571428571426,0.17265
5,0.1747857142857143,0.21374999999999997
5,0.16378571428571434,0.15810000000000002
5,0.2303571428571429,0.15085000000000004
5,0.17921428571428571,0.17005000000000003
5,0.19132142857142856,0.20249999999999999
5,0.16885714285714282,0.1761
5,0.18432142857142852,0.1849
5,0.18250000000000002,0.18705
5,0.19367857142857142,0.21545
5,0.12989285714285717,0.15089999999999998
5,0.35635714285714276,0.14535
5,0.1868571428571429,0.19225
5,0.1786785714285714,0.16805
5,0.22060714285714286,0.18305000000000002
5,0.23342857142857146,0.22210000000000002
5,0.22214285714285714,0.20205
5,0.15142857142857138,0.21955
5,0.19257142857142856,0.25789999999999996
5,0.27075,0.2332
5,0.1829642857142857,0.2434
5,0.22175000000000003,0.22935
5,0.11657142857142853,0.13425
5,0.14125000000000001,0.19560000000000002
5,0.17024999999999998,0.13105
5,0.1806785714285714,0.23914999999999997
5,0.16650000000000004,0.19065000000000001
5,0.19082142857142861,0.18605000000000002
5,0.19232142857142856,0.15735
5,0.2349285714285714,0.1578
5,0.14724999999999996,0.18819999999999998
5,0.2150714285714286,0.2016
5,0.13874999999999998,0.21044999999999997
5,0.1979285714285714,0.17795000000000002
5,0.16960714285714287,0.1821
5,0.16317857142857142,0.16190000000000002
5,0.26821428571428574,0.15499999999999997
5,0.17832142857142858,0.19920000000000002
5,0.12042857142857143,0.19445
5,0.1985714285714286,0.12085000000000004
5,0.16128571428571428,0.16424999999999998
5,0.18917857142857145,0.18759999999999996
5,0.28600000000000003,0.17569999999999997
5,0.23589285714285713,0.1717
5,0.20067857142857143,0.22599999999999998
5,0.16039285714285714,0.2955499999999999
5,0.13339285714285712,0.19035000000000002
5,0.23914285714285713,0.22105000000000002
5,0.2211428571428571,0.22865000000000002
5,0.2481071428571429,0.22955000000000006
5,0.18150000000000005,0.19255
5,0.19310714285714287,0.2795
5,0.1771785714285714,0.18825000000000003
5,0.21835714285714292,0.11150000000000002
5,0.15746428571428575,0.23615
5,0.23228571428571435,0.21030000000000001
5,0.2621071428571428,0.2432499999999999
5,0.22360714285714287,0.17775000000000002
5,0.20400000000000001,0.1996
5,0.22157142857142856,0.15450000000000003
5,0.28685714285714287,0.1557
5,0.16932142857142857,0.17895
5,0.17482142857142854,0.16614999999999996
5,0.27342857142857147,0.16405
5,0.2639285714285714,0.1367
5,0.18135714285714286,0.17175
5,0.148,0.18285
5,0.15217857142857144,0.1582
5,0.16124999999999995,0.15350000000000003
5,0.23103571428571426,0.14655
5,0.19121428571428573,0.18930000000000002
5,0.13810714285714284,0.1616
5,0.13164285714285714,0.21380000000000005
5,0.1347142857142857,0.18814999999999996
5,0.16271428571428573,0.10650000000000001
5,0.18757142857142856,0.1669
5,0.1562857142857143,0.17405
5,0.16710714285714287,0.21220000000000003
5,0.16249999999999995,0.1369
5,0.12964285714285714,0.19985
5,0.1625,0.2004
5,0.14482142857142857,0.12390000000000001
5,0.23064285714285715,0.19840000000000002
5,0.22710714285714287,0.1637
5,0.19825000000000004,0.13285000000000005
5,0.1705714285714286,0.19119999999999998
5,0.16867857142857143,0.16875
5,0.20471428571428568,0.1449
5,0.18510714285714286,0.1721
5,0.12792857142857142,0.1586
5,0.226,0.1428
5,0.17192857142857146,0.15175
5,0.2427857142857143,0.13740000000000002
5,0.2123571428571429,0.1297
5,0.1774642857142857,0.17099999999999999
5,0.1471428571428572,0.1346
5,0.24757142857142855,0.14715
5,0.2113214285714286,0.1758
5,0.23071428571428573,0.19704999999999995
5,0.20946428571428571,0.14285
5,0.2006071428571429,0.1651
5,0.14075,0.14525
5,0.16957142857142857,0.17944999999999997
5,0.2089642857142857,0.19654999999999997
5,0.22767857142857145,0.21390000000000003
5,0.14764285714285716,0.16209999999999997
5,0.31582142857142853,0.17864999999999998
5,0.2766071428571429,0.17655
5,0.1255,0.1177
5,0.24228571428571427,0.17689999999999997
5,0.31089285714285714,0.24844999999999998
5,0.16271428571428573,0.18175
5,0.12985714285714284,0.13094999999999998
5,0.22039285714285714,0.16849999999999998
5,0.19221428571428573,0.16895000000000002
5,0.11342857142857145,0.16385
5,0.19314285714285714,0.18375000000000002
5,0.27389285714285716,0.19665000000000005
5,0.17989285714285713,0.13304999999999997
5,0.22910714285714281,0.19444999999999998
5,0.21935714285714286,0.18214999999999998
5,0.17846428571428577,0.20020000000000002
5,0.23482142857142857,0.22279999999999997
5,0.13903571428571432,0.15430000000000005
5,0.17325000000000004,0.16120000000000004
5,0.26803571428571427,0.1906
5,0.18557142857142855,0.1573
5,0.17810714285714288,0.18544999999999998
5,0.15439285714285716,0.21465
5,0.2336785714285714,0.16194999999999998
5,0.17960714285714288,0.1771
5,0.24389285714285713,0.15960000000000002
5,0.12760714285714286,0.12245000000000002
5,0.2282142857142857,0.17804999999999999
5,0.20017857142857146,0.1712
5,0.2196071428571429,0.13495
5,0.1488214285714286,0.2331
5,0.10296428571428572,0.1513
5,0.13575,0.18100000000000002
5,0.11950000000000001,0.1673
5,0.16024999999999998,0.13245
5,0.10521428571428573,0.14414999999999997
5,0.1897857142857143,0.13730000000000003
5,0.36900000000000005,0.129
5,0.24557142857142858,0.08585
5,0.19478571428571428,0.15430000000000002
5,0.20900000000000002,0.14375
5,0.2676785714285715,0.1587
5,0.2809642857142857,0.12794999999999998
5,0.1958214285714286,0.23145000000000002
5,0.18110714285714286,0.207
5,0.10532142857142858,0.10505000000000002
5,0.20928571428571427,0.16229999999999997
5,0.21500000000000002,0.14454999999999998
5,0.31353571428571436,0.1129
5,0.26639285714285715,0.17145
5,0.18571428571428572,0.12089999999999998
5,0.1600714285714286,0.13435000000000002
5,0.2855357142857143,0.18205
5,0.28392857142857136,0.146
5,0.11135714285714285,0.1625
5,0.2416428571428572,0.1173
5,0.10057142857142856,0.1298
5,0.23482142857142857,0.17185
5,0.2103214285714286,0.1265
5,0.11539285714285717,0.13955
5,0.15039285714285716,0.13205
5,0.24803571428571428,0.11875
5,0.2426071428571428,0.13445000000000001
5,0.2919285714285714,0.16639999999999996
5,0.29674999999999996,0.12065000000000003
5,0.25653571428571426,0.22425
5,0.18557142857142855,0.23105000000000003
6,0.42410714285714296,0.25650000000000006
6,0.4411428571428571,0.25605
6,0.6690714285714285,0.52715
6,0.46767857142857133,0.35595
6,0.5178928571428572,0.38765000000000005
6,0.4622500000000001,0.4535
6,0.46275000000000005,0.5669000000000001
6,0.7162142857142858,0.42295
6,0.7659999999999998,0.70705
6,0.6686785714285716,0.5929
6,0.8297142857142857,0.5949000000000002
6,0.6494642857142857,0.5077499999999999
6,0.9986071428571428,0.47490000000000004
6,0.471357142857143,0.3711
6,0.7220000000000001,0.38694999999999996
6,0.65525,0.39975
6,0.6667142857142858,0.41755
6,0.6862142857142856,0.4374999999999999
6,0.6028571428571429,0.5370999999999999
6,0.7254642857142858,0.44225000000000003
6,0.8358571428571429,0.4503500000000001
6,0.8355714285714286,0.47250000000000003
6,0.8090357142857145,0.50825
6,0.6427142857142857,0.45965000000000006
6,0.6638571428571429,0.43834999999999996
6,0.5410714285714285,0.5400500000000001
6,0.6262142857142858,0.5125
6,0.5955357142857142,0.48319999999999996
6,0.6009285714285715,0.47095000000000004
6,0.7255,0.41294999999999993
6,0.5774642857142859,0.40535000000000004
6,0.5660000000000001,0.5495500000000001
6,0.3841785714285714,0.42969999999999997
6,0.5275357142857142,0.3826
6,0.4592142857142857,0.3121
6,0.4638214285714285,0.30685
6,0.4528571428571428,0.45635000000000003
6,0.5156785714285714,0.37275
6,0.5407857142857143,0.5193000000000001
6,0.5387500000000001,0.5436500000000001
6,0.4503214285714286,0.36424999999999996
6,0.49314285714285716,0.36769999999999997
6,0.7395357142857143,0.32739999999999997
6,0.42675,0.3036500000000001
6,0.777892857142857,0.41950000000000004
6,0.4481071428571429,0.3908
6,0.48707142857142866,0.42829999999999996
6,0.427392857142857,0.5197
6,0.4927499999999999,0.42924999999999996
6,0.8194642857142858,0.42969999999999997
6,0.47303571428571434,0.3510499999999999
6,0.4472142857142858,0.4216500000000001
6,0.5012142857142857,0.2813
6,0.4933571428571429,0.47825000000000006
6,0.5583214285714286,0.3821
6,0.36307142857142866,0.2878
6,0.4814642857142856,0.32230000000000003
6,0.5063214285714286,0.26720000000000005
6,0.33999999999999997,0.4997
6,0.34553571428571433,0.291
6,0.47192857142857153,0.31579999999999997
6,0.4807857142857142,0.319
6,0.38407142857142856,0.3666
6,0.5377142857142857,0.4263
6,0.4589642857142858,0.3364
6,0.6207499999999998,0.34035000000000004
6,0.35264285714285715,0.30090000000000006
6,0.44128571428571434,0.38580000000000003
6,0.4117500000000001,0.3426
6,0.40335714285714286,0.3048
6,0.6546785714285716,0.5634500000000001
6,0.4264642857142858,0.42689999999999995
6,0.5114642857142857,0.40035
6,0.36214285714285716,0.31985
6,0.4864642857142857,0.4758
6,0.4878928571428572,0.27930000000000005
6,0.4041428571428571,0.2851
6,0.43971428571428567,0.33540000000000003
6,0.42696428571428574,0.28045000000000003
6,0.32107142857142845,0.3348
6,0.42232142857142846,0.30934999999999996
6,0.4278571428571428,0.3435
6,0.4997142857142856,0.3349000000000001
6,0.3956071428571429,0.2962000000000001
6,0.3469642857142857,0.32785000000000003
6,0.4753928571428571,0.398
6,0.6333214285714285,0.4255999999999999
6,0.49603571428571425,0.4417
6,0.3009642857142857,0.4326499999999999
6,0.4072857142857143,0.35450000000000004
6,0.3563214285714285,0.42905000000000004
6,0.4455714285714286,0.48215000000000013
6,0.4298571428571429,0.35580000000000006
6,0.6054285714285715,0.3833000000000001
6,0.35067857142857145,0.30805
6,0.30903571428571425,0.29944999999999994
6,0.4089285714285715,0.49540000000000006
6,0.3831785714285715,0.2780500000000001
6,0.4919642857142857,0.34375
6,0.39714285714285713,0.29880000000000007
6,0.4976071428571429,0.3005000000000001
6,0.3439642857142857,0.46019999999999994
6,0.3798928571428572,0.3242
6,0.4549285714285714,0.27465
6,0.34782142857142856,0.3431
6,0.5389642857142858,0.32595
6,0.4070000000000001,0.20930000000000004
6,0.4258928571428572,0.32810000000000006
6,0.38399999999999995,0.39220000000000005
6,0.3541428571428572,0.2701
6,0.38028571428571434,0.31505
6,0.3450000000000001,0.34019999999999995
6,0.5371428571428573,0.2584
6,0.5435357142857142,0.33
6,0.3680714285714286,0.3232
6,0.6206785714285713,0.4311
6,0.39067857142857143,0.33645
6,0.4224285714285715,0.36665000000000003
6,0.4037857142857143,0.4011
6,0.35482142857142857,0.28450000000000003
6,0.4109642857142857,0.32845
6,0.41192857142857137,0.35105000000000003
6,0.33603571428571427,0.36040000000000005
6,0.40510714285714294,0.2693
6,0.39785714285714285,0.34635
6,0.4333571428571427,0.345
6,0.42042857142857126,0.2773
6,0.48292857142857143,0.3047000000000001
6,0.37985714285714284,0.30635
6,0.5257142857142856,0.31455000000000005
6,0.6418928571428569,0.4112
6,0.6022142857142858,0.31860000000000005
6,0.39557142857142863,0.30015000000000003
6,0.3380714285714285,0.2923
6,0.3712499999999999,0.34080000000000005
6,0.4679642857142857,0.28875
6,0.7343571428571429,0.34254999999999997
6,0.5050357142857144,0.31279999999999986
6,0.388,0.3165
6,0.36885714285714283,0.26205
6,0.45067857142857143,0.3399
6,0.5491428571428573,0.3465
6,0.4436785714285715,0.29695
6,0.5062857142857143,0.32855
6,0.39757142857142863,0.31705000000000005
6,0.4605000000000001,0.25795
6,0.30885714285714283,0.29824999999999996
6,0.48821428571428577,0.27165
6,0.44385714285714284,0.30895
6,0.4876785714285716,0.26139999999999997
6,0.39507142857142863,0.32920000000000005
6,0.6768214285714286,0.35565
6,0.5432500000000001,0.41279999999999994
6,0.43632142857142847,0.29475
6,0.5307499999999999,0.353
6,0.21003571428571433,0.17245000000000002
6,0.14360714285714282,0.1457
6,0.1505,0.1303
6,0.13921428571428568,0.13620000000000002
6,0.1349642857142857,0.14215
6,0.1353214285714286,0.15645
6,0.21482142857142855,0.2274
6,0.48760714285714296,0.3258500000000001
6,0.40485714285714275,0.3035
6,0.4741071428571428,0.30955000000000005
6,0.3494285714285715,0.31914999999999993
6,0.37885714285714295,0.28740000000000004
6,0.31342857142857145,0.3137
6,0.3826785714285714,0.3595
6,0.35774999999999996,0.2763
6,0.40739285714285717,0.34185
6,0.45928571428571435,0.30510000000000004
6,0.36421428571428577,0.29105
6,0.31660714285714286,0.2886000000000001
6,0.3038571428571429,0.24935000000000002
6,0.5205714285714287,0.32789999999999997
6,0.42853571428571435,0.3451
6,0.6658214285714286,0.38875
6,0.7266428571428571,0.4596000000000001
6,0.4841785714285715,0.34395000000000003
6,0.40160714285714283,0.3293499999999999
6,0.4506428571428572,0.31395
6,0.47578571428571426,0.32275
6,0.37796428571428564,0.3774
6,0.46832142857142856,0.33895
6,0.6414999999999998,0.3514
6,0.41100000000000003,0.3872
6,0.7286071428571429,0.3658
6,0.5598214285714286,0.32649999999999996
6,0.5302499999999999,0.3195
6,0.5100357142857141,0.3585
6,0.49267857142857135,0.37909999999999994
6,0.6327499999999998,0.3883500000000001
6,0.5593928571428572,0.27674999999999994
6,0.4173214285714285,0.36635000000000006
6,0.38125,0.29825000000000007
6,0.5165357142857141,0.2677999999999999
6,0.32485714285714284,0.35159999999999997
6,0.4025714285714286,0.2935
6,0.30635714285714283,0.36434999999999995
6,0.39928571428571435,0.30965000000000004
6,0.4905357142857144,0.38175
6,0.539142857142857,0.30675
6,0.8082857142857142,0.44025
6,0.4255,0.33490000000000003
6,0.5647142857142858,0.31435
6,0.4870357142857143,0.3531000000000001
6,0.6149285714285716,0.33114999999999994
6,0.66175,0.5748
6,0.8982142857142856,0.3794
6,0.5643571428571429,0.3519
6,0.6979642857142858,0.34309999999999996
6,0.5041428571428572,0.4694000000000001
6,0.938607142857143,0.49665
6,0.7836785714285714,0.35514999999999997
6,0.46671428571428564,0.37154999999999994
6,0.4546785714285714,0.33060000000000006
6,0.5765714285714286,0.36424999999999996
6,0.5067857142857143,0.34085000000000004
6,0.5948214285714286,0.4041
6,0.3912857142857143,0.3196
6,0.41807142857142854,0.29575000000000007
6,0.3907857142857143,0.29050000000000004
6,0.45214285714285724,0.2332
6,0.5745357142857143,0.37675000000000003
6,0.36578571428571427,0.35075
6,0.5346071428571428,0.40259999999999996
6,0.47435714285714287,0.25655
6,0.5515,0.38625
6,0.5413214285714286,0.32294999999999996
6,0.37678571428571433,0.3906
6,0.5041071428571429,0.38305
6,0.5549285714285715,0.33165
6,0.5197142857142857,0.43549999999999994
6,0.4239285714285715,0.24084999999999993
6,0.4413928571428572,0.34675
6,0.4891428571428572,0.3165
6,0.5059642857142856,0.39525
6,0.9001071428571429,0.35895
6,0.6411071428571429,0.43179999999999996
6,0.5603928571428572,0.40015
6,0.6653214285714286,0.42634999999999995
6,0.6064642857142857,0.39145
6,0.4442142857142857,0.363
6,0.61875,0.4828499999999999
6,0.4273571428571429,0.4042
6,0.34199999999999997,0.30754999999999993
6,0.5080714285714285,0.3708
6,0.5570714285714286,0.34859999999999997
6,0.4387142857142856,0.29625
6,0.4937142857142857,0.3114
6,0.4744999999999999,0.37429999999999997
6,0.5792142857142857,0.36050000000000004
6,0.3666428571428572,0.2886
6,0.30882142857142864,0.34984999999999994
6,0.38400000000000006,0.3217
6,0.3470357142857143,0.27405
6,0.36189285714285724,0.32520000000000004
6,0.6764285714285713,0.32965000000000005
6,0.7556785714285716,0.39545
6,0.3810714285714285,0.32165
6,0.4749642857142858,0.32614999999999994
6,0.3004285714285714,0.40359999999999996
6,0.34021428571428575,0.37350000000000005
6,0.3761785714285715,0.34600000000000003
6,0.4206785714285714,0.339
6,0.5029285714285715,0.31534999999999996
6,0.3234285714285714,0.30900000000000005
6,0.3603928571428571,0.2687
6,0.3007499999999999,0.2642
6,0.32596428571428576,0.3872999999999999
6,0.31953571428571437,0.2737
6,0.5368571428571428,0.4543500000000001
6,0.5088928571428571,0.3761
6,0.33053571428571427,0.32420000000000004
6,0.4707142857142857,0.3208000000000001
6,0.5327142857142856,0.33005
6,0.36621428571428577,0.3452
6,0.3521071428571428,0.2854
6,0.5149642857142857,0.31275
6,0.5221785714285715,0.3936
6,0.40589285714285717,0.29290000000000005
6,0.6192500000000001,0.30379999999999996
6,0.441857142857143,0.37140000000000006
6,0.42600000000000005,0.4584
6,0.3794285714285715,0.3184
6,0.3886785714285715,0.27714999999999995
6,0.5582142857142857,0.3308499999999999
6,0.42807142857142855,0.30590000000000006
6,0.46332142857142855,0.40759999999999996
6,0.43060714285714285,0.37270000000000003
6,0.3958928571428571,0.3448000000000001
6,0.4198571428571429,0.42284999999999995
6,0.5234642857142857,0.379
6,0.6964642857142858,0.37015
6,0.5732857142857143,0.3326
6,0.4457857142857143,0.32039999999999996
6,0.42149999999999993,0.33865
6,0.4190714285714286,0.26080000000000003
6,0.6111785714285715,0.36345000000000005
6,0.5033214285714286,0.33199999999999996
6,0.5631428571428573,0.33455
6,0.6165714285714285,0.40075000000000005
6,0.4812857142857143,0.37829999999999997
6,0.551357142857143,0.40279999999999994
6,0.5428214285714286,0.47165000000000007
6,0.53775,0.4785500000000001
6,0.5025357142857142,0.50165
6,0.47500000000000003,0.5220999999999999
6,0.5191785714285714,0.4234
6,0.49592857142857155,0.3802499999999999
6,0.6203571428571427,0.4438999999999999
6,0.5618928571428572,0.32245
6,0.5395714285714286,0.27924999999999994
6,0.5020714285714286,0.38194999999999996
6,0.6839642857142857,0.39070000000000005
6,0.4519285714285714,0.38664999999999994
6,0.6269642857142858,0.5337
6,0.5617857142857143,0.2767
6,0.5957499999999999,0.5059
6,0.48810714285714274,0.5025999999999999
6,0.46414285714285713,0.5203
6,0.6712142857142858,0.29224999999999995
6,0.5111785714285715,0.4636
6,0.8043214285714287,0.45925000000000005
6,0.5792499999999999,0.48585
6,0.49232142857142863,0.5161
6,0.593857142857143,0.38055000000000005
6,0.6186071428571428,0.47400000000000003
6,0.5127142857142857,0.49380000000000007
6,0.7309285714285714,0.41950000000000004
6,0.6922500000000001,0.49725
6,0.5269642857142857,0.5157
6,0.62625,0.4591
6,0.4144285714285714,0.32925
6,0.6000714285714286,0.46855
6,0.6136071428571429,0.45030000000000003
6,0.44125000000000014,0.3377
6,0.5731071428571429,0.46075
6,0.5273214285714285,0.5213
6,0.6947857142857145,0.49304999999999993
6,0.6611428571428573,0.4098499999999999
6,0.5924285714285714,0.5131499999999999
6,0.5674642857142858,0.48400000000000015
6,0.6419642857142857,0.4990500000000001
6,0.5554999999999998,0.38969999999999994
6,0.8914285714285715,0.54645
6,0.4975714285714285,0.4528500000000001
6,0.398,0.16735000000000003
6,0.15267857142857144,0.12269999999999996
6,0.1244642857142857,0.07889999999999998
6,0.10910714285714287,0.09415000000000001
6,0.16642857142857143,0.14789999999999998
6,0.35064285714285715,0.34409999999999996
6,0.44482142857142853,0.64915
6,0.7322857142857142,0.4604500000000001
6,0.8568214285714285,0.52385
6,1.133821428571428,0.29775
6,0.7460000000000002,0.4274
6,0.8441785714285713,0.4913000000000001
6,0.6791785714285714,0.42400000000000004
6,0.5747142857142858,0.4438
6,0.8493571428571428,0.47574999999999995
6,0.7101428571428572,0.37995
6,0.6215714285714286,0.5153
6,0.6116785714285714,0.3970999999999999
7,0.3871785714285714,0.24749999999999997
7,0.3440714285714286,0.36844999999999994
7,0.21292857142857144,0.1858
7,0.27239285714285716,0.24994999999999998
7,0.38125000000000003,0.21489999999999995
7,0.34378571428571425,0.2663
7,0.3019642857142858,0.19475
7,0.2906071428571429,0.26335000000000003
7,0.27503571428571433,0.12715
7,0.3222142857142857,0.24555
7,0.3598571428571429,0.23575000000000004
7,0.3123571428571429,0.20564999999999997
7,0.4055357142857142,0.20350000000000001
7,0.25107142857142856,0.23880000000000004
7,0.9429285714285713,0.58605
7,0.47460714285714284,0.19599999999999995
7,0.4490357142857143,0.2029
7,0.31771428571428567,0.19515000000000002
7,0.3774285714285715,0.14629999999999996
7,0.4918214285714285,0.2032
7,0.8743214285714286,0.13874999999999998
7,0.7299285714285714,0.2573
7,0.3346071428571428,0.22354999999999997
7,0.3888928571428572,0.21155000000000004
7,0.43549999999999994,0.4192
7,0.4353928571428571,0.4291500000000001
7,0.6585,0.24955000000000002
7,0.30910714285714286,0.2555
7,0.2965357142857143,0.26270000000000004
7,0.3550357142857142,0.24684999999999996
7,0.4069642857142857,0.2367999999999999
7,0.34924999999999995,0.1644
7,0.23328571428571424,0.185
7,0.54875,0.21964999999999998
7,0.2123571428571429,0.1669
7,0.25885714285714284,0.2797
7,0.12614285714285714,0.14024999999999999
7,0.20996428571428574,0.16215
7,0.35082142857142856,0.25355
7,0.3499642857142858,0.18705
7,0.4144642857142857,0.2741
7,0.34885714285714287,0.20949999999999996
7,0.4543571428571429,0.20715
7,0.4010714285714285,0.14939999999999995
7,0.7021428571428572,0.16895
7,0.3579642857142858,0.19825
7,0.2481428571428572,0.13435
7,0.6527857142857142,0.26325
7,0.34925,0.26180000000000003
7,0.10924999999999999,0.14279999999999998
7,0.11767857142857142,0.11399999999999999
7,0.11703571428571431,0.11505000000000001
7,0.11953571428571427,0.11900000000000002
7,0.12142857142857146,0.11695
7,0.1422857142857143,0.16839999999999994
7,0.22260714285714286,0.18619999999999998
7,0.2225714285714286,0.1999
7,0.30564285714285716,0.17240000000000003
7,0.25007142857142856,0.26555000000000006
7,0.2069285714285714,0.20400000000000001
7,0.20571428571428577,0.1417
7,0.2819999999999999,0.1363
7,0.23496428571428576,0.21355
7,0.2421428571428572,0.15715000000000004
7,0.24610714285714286,0.19500000000000003
7,0.2940357142857143,0.19024999999999997
7,0.23267857142857137,0.15375
7,0.2496071428571429,0.17739999999999997
7,0.2814642857142858,0.19315
7,0.17864285714285713,0.12769999999999998
7,0.1491428571428572,0.1224
7,0.12757142857142859,0.12000000000000002
7,0.14571428571428569,0.11225
7,0.14346428571428568,0.11700000000000002
7,0.14953571428571433,0.12255000000000002
7,0.16564285714285715,0.1368
7,0.21135714285714283,0.14085
7,0.24503571428571433,0.18375
7,0.20842857142857138,0.14510000000000003
7,0.20792857142857132,0.1476
7,0.19599999999999998,0.1955
7,0.2026071428571428,0.1468
7,0.23467857142857143,0.19174999999999998
7,0.21460714285714283,0.13930000000000003
7,0.2371785714285714,0.1846
7,0.3163214285714285,0.18845000000000003
7,0.19846428571428573,0.1353
7,0.22539285714285714,0.13410000000000002
7,0.22007142857142856,0.18455000000000005
7,0.2133214285714286,0.13579999999999998
7,0.20710714285714285,0.1377
7,0.19082142857142861,0.14645000000000002
7,0.2041428571428571,0.17654999999999998
7,0.2015714285714285,0.1553
7,0.22957142857142854,0.13415
7,0.20575000000000002,0.18674999999999997
7,0.16117857142857145,0.13665
7,0.2547142857142857,0.13355
7,0.20389285714285713,0.17515
7,0.27860714285714283,0.21654999999999996
7,0.21882142857142858,0.14320000000000002
7,0.19267857142857145,0.18055
7,0.21153571428571424,0.14629999999999999
7,0.21539285714285714,0.1376
7,0.18657142857142858,0.18330000000000002
7,0.18610714285714283,0.1605
7,0.16157142857142853,0.16615000000000005
7,0.3544642857142857,0.20085000000000003
7,0.23503571428571432,0.1482
7,0.2120714285714286,0.18364999999999995
7,0.19928571428571432,0.1432
7,0.27828571428571425,0.17929999999999996
7,0.31871428571428567,0.25549999999999995
7,0.3149285714285714,0.3135
7,0.2332857142857143,0.20835000000000004
7,0.1942857142857143,0.20444999999999997
7,0.2221785714285715,0.161
7,0.26942857142857146,0.1938
7,0.16442857142857142,0.1383
7,0.20364285714285715,0.17325000000000002
7,0.14935714285714288,0.15760000000000002
7,0.1542142857142857,0.14449999999999996
7,0.2861071428571429,0.14754999999999996
7,0.1979285714285714,0.18084999999999998
7,0.20660714285714285,0.14675
7,0.1660714285714286,0.19155000000000003
7,0.1831785714285714,0.15030000000000004
7,0.23782142857142857,0.18885000000000002
7,0.23639285714285715,0.1746
7,0.18896428571428567,0.20339999999999997
7,0.25460714285714287,0.22415
7,0.2864285714285714,0.19705
7,0.23846428571428577,0.19305
7,0.19399999999999998,0.1868
7,0.25057142857142856,0.21339999999999998
