Customer,day_avg,night_avg
5,0.14835714285714285,0.18350000000000005
5,0.4000357142857142,0.2192
5,0.14960714285714286,0.17130000000000004
5,0.20110714285714285,0.1735
5,0.13417857142857142,0.15404999999999996
5,0.13942857142857146,0.11680000000000001
5,0.11467857142857141,0.12060000000000004
5,0.13992857142857146,0.18024999999999997
5,0.15082142857142858,0.1459
5,0.21510714285714286,0.18410000000000004
5,0.16557142857142854,0.1534
5,0.1955,0.17069999999999996
5,0.19014285714285714,0.15215
5,0.23203571428571435,0.1825
5,0.19449999999999995,0.1807
5,0.1587857142857143,0.20055
5,0.21560714285714289,0.20385
5,0.168,0.22625
5,0.13867857142857143,0.1836
5,0.15842857142857142,0.16244999999999998
5,0.18332142857142855,0.27754999999999996
5,0.2273214285714286,0.27015
5,0.3029285714285714,0.18560000000000001
5,0.1554642857142857,0.18549999999999997
5,0.13185714285714287,0.17925
5,0.15457142857142855,0.23375000000000004
5,0.194,0.21050000000000005
5,0.17907142857142855,0.16620000000000004
5,0.20385714285714282,0.15934999999999996
5,0.18875,0.17604999999999998
5,0.18428571428571433,0.18590000000000007
5,0.16042857142857145,0.17845000000000003
5,0.16328571428571428,0.22244999999999998
5,0.1482142857142857,0.1426
5,0.1352857142857143,0.16254999999999997
5,0.14625000000000002,0.18285
5,0.18728571428571428,0.20154999999999995
5,0.1999642857142858,0.1593
5,0.07460714285714287,0.12405
5,0.0915714285714286,0.118
5,0.14882142857142858,0.11964999999999999
5,0.07139285714285713,0.0716
5,0.08214285714285717,0.1702
5,0.08628571428571431,0.09955
5,0.06889285714285714,0.10694999999999999
5,0.08550000000000002,0.0859
5,0.10085714285714285,0.10460000000000003
5,0.10075000000000002,0.09080000000000002
5,0.052821428571428575,0.0529
5,0.021428571428571436,0.014550000000000002
5,0.012035714285714288,0.07144999999999997
5,0.007250000000000005,0.006500000000000003
5,0.03882142857142855,0.009500000000000003
5,0.010500000000000006,0.006450000000000003
5,0.009464285714285717,0.006400000000000003
5,0.009964285714285719,0.006250000000000001
5,0.010321428571428577,0.007150000000000002
5,0.011750000000000007,0.006550000000000002
5,0.011678571428571432,0.006950000000000002
5,0.04621428571428571,0.009150000000000002
5,0.024964285714285717,0.006600000000000003
5,0.030607142857142857,0.036599999999999994
5,0.05024999999999996,0.04279999999999999
5,0.013535714285714288,0.006750000000000003
5,0.08021428571428575,0.006750000000000003
5,0.010392857142857146,0.006700000000000003
5,0.012035714285714288,0.006550000000000003
5,0.01817857142857143,0.006550000000000003
5,0.00967857142857143,0.006650000000000003
5,0.027321428571428576,0.006650000000000003
5,0.017714285714285717,0.006700000000000003
5,0.01253571428571429,0.006500000000000003
5,0.01228571428571429,0.006550000000000003
5,0.01028571428571429,0.006450000000000003
5,0.013535714285714292,0.006450000000000003
5,0.01028571428571429,0.006450000000000003
5,0.03492857142857143,0.10400000000000001
5,0.2726071428571429,0.30465
5,0.49907142857142844,0.28805
5,0.3785,0.20635000000000003
5,0.2707857142857143,0.25154999999999994
5,0.3989999999999999,0.28035
5,0.44214285714285717,0.22295000000000004
5,0.2430357142857143,0.3413
5,0.64375,0.5767
5,0.45210714285714276,0.24605000000000002
5,0.51925,0.22469999999999998
5,0.4451071428571428,0.31829999999999997
5,0.41735714285714287,0.34775
5,0.3241785714285714,0.3941
5,0.4838571428571429,0.4197
5,0.3261785714285714,0.2609499999999999
5,0.33221428571428574,0.2499
5,0.21260714285714283,0.29094999999999993
5,0.4425357142857143,0.2834500000000001
5,0.4421428571428572,0.26705
5,0.5891785714285716,0.3148
5,0.2860357142857143,0.24570000000000003
5,0.34335714285714286,0.31500000000000006
5,0.36939285714285713,0.26835
5,0.38725000000000004,0.30694999999999995
5,0.6113214285714287,0.25805
5,0.5722857142857143,0.2412
5,0.5468571428571428,0.40765
5,0.5862857142857143,0.3725
5,0.457,0.3535499999999999
5,0.48607142857142843,0.2466
5,0.7693928571428571,0.25189999999999996
5,0.6560714285714283,0.2494
5,0.4679285714285715,0.27935
5,0.6759642857142858,0.41414999999999996
5,0.3693571428571429,0.37215
5,0.36874999999999997,0.3979500000000001
5,0.7391428571428572,0.5005499999999998
5,1.12625,0.3625999999999999
5,0.36764285714285716,0.39275000000000004
5,0.4957857142857144,0.19755000000000003
5,0.4052857142857143,0.2873
5,0.8723571428571428,0.39755
5,0.31610714285714286,0.31455
5,0.4625714285714286,0.20739999999999997
5,0.31653571428571425,0.1165
5,0.18232142857142855,0.2984
5,0.3735357142857144,0.15314999999999998
5,0.3788571428571429,0.2847
5,0.4565714285714286,0.31895
5,0.3229285714285715,0.26285000000000003
5,0.20482142857142857,0.23895
5,0.5538571428571429,0.28020000000000006
5,0.35917857142857146,0.22475000000000006
5,0.33975000000000005,0.2858
5,0.3384285714285714,0.18055
5,0.4798928571428571,0.41385000000000005
5,0.48303571428571435,0.30219999999999997
5,0.48760714285714285,0.16695
5,0.3514642857142857,0.27995000000000003
5,0.35721428571428565,0.23095
5,0.2807857142857143,0.29169999999999996
5,0.3235,0.28205
5,0.39210714285714293,0.33540000000000003
5,0.5304642857142856,0.2827
5,0.4922499999999998,0.6203000000000001
5,0.6803928571428572,0.28974999999999995
5,0.41689285714285723,0.2202
5,0.31217857142857147,0.25739999999999996
5,0.4019285714285714,0.31615000000000004
5,0.4998928571428571,0.3782500000000001
5,0.28953571428571434,0.45969999999999994
5,0.38096428571428576,0.2912
5,0.2631071428571429,0.31779999999999997
5,0.4989642857142858,0.21480000000000002
5,0.9087500000000002,0.40730000000000005
5,0.5477857142857142,0.3476
5,0.49435714285714294,0.21635000000000004
5,0.3899285714285714,0.29934999999999995
5,0.4493928571428571,0.23880000000000004
5,0.6213571428571428,0.3361
5,0.6476071428571429,0.25029999999999997
5,0.42099999999999993,0.27680000000000005
5,0.6462142857142857,0.3662000000000001
5,0.41728571428571426,0.25709999999999994
5,0.5693214285714286,0.3674
5,0.4806071428571429,0.3754
5,0.27157142857142863,0.16425
5,0.32978571428571435,0.25260000000000005
5,0.5113571428571427,0.32305
5,0.5099285714285715,0.36450000000000005
5,0.47825000000000006,0.34495000000000003
5,0.7254642857142857,0.21440000000000006
5,0.4641428571428571,0.32955
5,0.33075000000000004,0.37415000000000004
5,0.5086428571428571,0.25620000000000004
5,0.4293571428571429,0.32725
5,0.44303571428571425,0.2287
5,0.3052142857142857,0.23954999999999999
5,0.5281785714285715,0.25450000000000006
5,0.4260714285714286,0.1984
5,0.54025,0.41174999999999995
5,0.31557142857142856,0.18430000000000002
5,0.22921428571428568,0.24105
5,0.40482142857142867,0.3266
5,0.43496428571428564,0.39770000000000005
5,0.7913571428571429,0.5502
5,0.4765714285714287,0.35314999999999996
5,0.4307142857142857,0.3537
5,0.49264285714285716,0.45459999999999995
5,0.4233571428571428,0.5036000000000002
5,0.7367857142857144,0.5387500000000001
5,0.9584285714285715,0.23704999999999998
5,0.8077500000000002,0.44765000000000005
6,0.6690357142857143,0.55155
6,0.78125,0.48369999999999996
6,0.7350357142857143,0.4889499999999999
6,0.9809285714285714,0.5229499999999999
6,0.7662142857142858,0.8320999999999998
6,1.0309642857142858,0.8867
6,1.0666428571428574,0.9103999999999999
6,0.7971071428571427,0.7847
6,0.6803928571428571,0.76855
6,0.6735714285714286,0.53585
6,0.7119642857142857,0.5985999999999999
6,1.2068571428571429,0.798
6,0.5894285714285713,0.5077999999999999
6,0.6537142857142857,0.5325
6,0.705892857142857,0.53455
6,0.6484285714285715,0.6609499999999999
6,0.8304285714285716,0.6286
6,0.5592142857142857,0.61565
6,0.9573928571428575,0.826
6,0.7664642857142857,0.7058000000000001
6,1.0153214285714285,0.53945
6,0.6805357142857144,0.6100000000000001
6,0.9197142857142857,0.68575
6,0.7115357142857144,0.61575
6,0.9280714285714284,0.52405
6,0.8518571428571426,0.6226499999999999
6,0.8642142857142859,0.5153000000000001
6,0.7959999999999999,0.5762999999999999
6,0.6697142857142857,0.59805
6,0.8691428571428572,0.71845
6,1.0364285714285715,0.9306000000000001
6,0.7873214285714285,0.6624
6,1.0134642857142857,0.7182999999999999
6,0.7940714285714285,0.7053499999999999
6,1.0455,0.6720499999999999
6,0.8292499999999999,0.63695
6,0.7868928571428571,0.5839499999999999
6,0.7476428571428572,0.7172999999999999
6,0.7639642857142857,0.9288000000000001
6,0.7621785714285716,0.7455499999999999
6,0.7332857142857143,0.7182000000000002
6,1.01275,0.55045
6,0.7687142857142858,0.51285
6,0.7841428571428571,0.7649
6,1.0263928571428573,0.61785
6,0.7495357142857143,0.68675
6,0.8082142857142859,0.6760999999999999
6,0.8033214285714286,0.6181
6,0.6413214285714286,0.71855
6,0.6356428571428571,0.70075
6,0.7303214285714287,0.68265
6,0.6493214285714285,0.48224999999999996
6,0.7289642857142858,0.5763
6,0.43735714285714283,0.48529999999999995
6,0.5206785714285713,0.5606500000000001
6,0.4389285714285714,0.32315000000000005
6,0.44696428571428576,0.6024999999999999
6,0.6178928571428572,0.6639000000000002
6,0.66525,0.6202500000000001
6,0.48321428571428565,0.6592500000000001
6,0.5867857142857142,0.53415
6,0.6228214285714284,0.6638
6,0.5984285714285713,0.6729
6,0.7706428571428571,0.7603
6,0.517,0.7002499999999998
6,0.5457142857142856,0.8480500000000001
6,0.4469285714285714,0.5240000000000001
6,0.3289642857142857,0.31770000000000004
6,0.4685357142857143,0.36385000000000006
6,0.5741785714285715,0.45095
6,0.38260714285714287,0.36019999999999996
6,0.4092857142857143,0.37629999999999997
6,0.5338928571428571,0.4602500000000001
6,0.3708214285714286,0.4514
6,0.5476428571428571,0.4131
6,0.603,0.5643
6,0.6307857142857143,0.47940000000000016
6,0.6207857142857142,0.4572
6,0.45099999999999996,0.48884999999999995
6,0.5367142857142857,0.3699
6,0.4180000000000001,0.4628000000000001
6,0.41357142857142853,0.40650000000000003
6,0.451392857142857,0.29355
6,0.43482142857142847,0.3537
6,0.30550000000000005,0.41565
6,0.4217857142857143,0.3373
6,0.5457857142857143,0.32985
6,0.4004285714285714,0.31585
6,0.5333571428571429,0.38915
6,0.6478214285714287,0.34355
6,0.49767857142857147,0.30465
6,0.4445714285714285,0.3754
6,0.5309642857142858,0.31915000000000004
6,0.53225,0.26925000000000004
6,0.4090357142857144,0.35465
6,0.5406071428571428,0.3455499999999999
6,0.34832142857142845,0.33645
6,0.5650357142857143,0.30925
6,0.44389285714285714,0.32630000000000003
6,0.4044642857142858,0.3337
6,0.5711071428571428,0.3036999999999999
6,0.40164285714285713,0.33645
6,0.4626785714285715,0.35640000000000005
6,0.6936785714285715,0.42750000000000005
6,0.3730357142857143,0.42085000000000006
6,0.41707142857142865,0.38489999999999996
6,0.4897857142857142,0.3316
6,0.5232142857142857,0.30195
6,0.5624285714285714,0.32725
6,0.4843214285714285,0.37665000000000004
6,0.4645,0.3699
6,0.5766428571428571,0.3777499999999999
6,0.3548214285714285,0.32455
6,0.4110714285714286,0.33710000000000007
6,0.41282142857142856,0.49755000000000005
6,0.48853571428571435,0.33820000000000006
6,0.39346428571428577,0.3722500000000001
6,0.41825000000000007,0.34630000000000005
6,0.35932142857142846,0.34125
6,0.5005000000000001,0.44289999999999996
6,0.42167857142857146,0.38460000000000005
6,0.4431428571428571,0.28905
6,0.41814285714285715,0.31525
6,0.4552142857142857,0.42869999999999997
6,0.33189285714285716,0.29969999999999997
6,0.4226071428571428,0.37795
6,0.3935,0.33154999999999996
6,0.4703214285714286,0.38455000000000006
6,0.3831428571428572,0.33330000000000004
6,0.3814642857142857,0.35325
6,0.4940714285714285,0.3418
6,0.5519642857142858,0.32505
6,0.39896428571428577,0.3481
6,0.4314642857142857,0.29615
6,0.4288571428571429,0.31740000000000007
6,0.4397857142857142,0.34915
6,0.434392857142857,0.3847999999999999
6,0.5330357142857143,0.309
6,0.38557142857142856,0.372
6,0.4338571428571429,0.28324999999999995
6,0.3972142857142858,0.33275000000000005
6,0.4294285714285714,0.3038
6,0.3683928571428571,0.30825
6,0.5122857142857143,0.3094
6,0.37514285714285717,0.37670000000000003
6,0.4530714285714286,0.29155
6,0.31685714285714284,0.27094999999999997
6,0.4932857142857143,0.30820000000000003
6,0.39589285714285716,0.39894999999999997
6,0.36107142857142854,0.3747000000000001
6,0.4113928571428572,0.33449999999999996
6,0.41232142857142856,0.40549999999999997
6,1.1114642857142856,0.3480499999999999
6,0.9403571428571428,0.48930000000000007
6,0.5665357142857144,0.32575000000000004
6,0.4198571428571429,0.33494999999999997
6,0.46814285714285714,0.32255
6,0.5026785714285714,0.31065
6,0.46282142857142855,0.27290000000000003
6,0.3554285714285714,0.27914999999999995
6,0.5029642857142858,0.373
6,0.49639285714285714,0.3237
6,0.4002857142857143,0.31255
6,0.4238928571428571,0.31375000000000003
6,0.29025,0.28875
6,0.46196428571428577,0.312
6,0.5355,0.32605000000000006
6,0.49742857142857133,0.438
6,0.6533928571428571,0.41485000000000005
6,0.44289285714285725,0.33635000000000004
6,0.44292857142857145,0.32175
6,0.38832142857142854,0.39485000000000003
6,0.5663928571428571,0.37745
6,0.3499285714285714,0.29425000000000007
6,0.42960714285714285,0.40635000000000004
6,0.6051785714285713,0.4496999999999999
6,0.89225,0.386
6,0.5687499999999999,0.3155
6,0.42792857142857127,0.32625
6,0.4155357142857143,0.33415000000000006
6,0.35474999999999995,0.29495
6,0.45610714285714277,0.32775000000000004
6,0.40528571428571425,0.29705000000000004
6,0.4337142857142857,0.39215
6,0.3547857142857142,0.39615000000000006
6,0.44389285714285726,0.29955000000000004
6,0.47114285714285714,0.33449999999999996
6,0.4954642857142858,0.42995
6,0.6327857142857143,0.4515999999999999
6,0.6877857142857142,0.4021
6,0.5629285714285713,0.39470000000000005
6,0.7468214285714285,0.5569000000000001
6,0.39275,0.38255
6,0.45557142857142857,0.35175000000000006
6,0.6622499999999999,0.37370000000000003
6,0.48542857142857143,0.3605
6,0.32964285714285707,0.3329000000000001
6,0.29225000000000007,0.3499
6,0.2830357142857143,0.3167
6,0.4770714285714285,0.36925
6,0.5586428571428571,0.43200000000000005
6,0.7139285714285714,0.4652
6,0.40117857142857144,0.33555
6,0.37553571428571425,0.3330000000000001
6,0.5364285714285714,0.40635000000000004
6,0.5552142857142857,0.37715
6,0.4497142857142856,0.3399500000000001
6,0.4367500000000001,0.38430000000000003
6,0.6925714285714284,0.40885
6,0.3809285714285714,0.45555
6,0.39296428571428577,0.3471
6,0.5047142857142857,0.34249999999999997
6,0.37210714285714286,0.3414499999999999
6,0.36521428571428577,0.37970000000000004
6,0.5525,0.34995000000000004
6,0.4133928571428571,0.32809999999999995
6,0.3872857142857143,0.34780000000000005
6,0.3852857142857143,0.2966500000000001
6,0.3741071428571429,0.3373
6,0.3960714285714285,0.29745
6,0.35378571428571426,0.31694999999999995
6,0.43632142857142864,0.319
6,0.4692499999999999,0.36185000000000006
6,0.86,0.3807000000000001
6,0.4846428571428571,0.36755
6,0.3576428571428571,0.3478
6,0.35914285714285715,0.3443
6,0.4446071428571428,0.42160000000000003
6,0.37025,0.3378
6,0.3639285714285715,0.36415
6,0.3215357142857143,0.43154999999999993
6,0.4531428571428571,0.40345
6,0.4662142857142856,0.34905
6,0.24607142857142864,0.24439999999999995
6,0.18799999999999997,0.19720000000000001
6,0.19192857142857142,0.19829999999999995
6,0.28925,0.3571999999999999
6,0.4407857142857143,0.40754999999999997
6,0.5529642857142857,0.3449
6,0.7539999999999999,0.42314999999999997
6,0.47210714285714295,0.3324
6,0.43235714285714294,0.36885
6,0.46953571428571433,0.34740000000000004
6,0.5067142857142858,0.35435
6,0.5246428571428573,0.445
6,0.3294642857142857,0.38375000000000004
6,0.5463571428571429,0.3497
6,0.3914642857142859,0.3017
6,0.3040357142857143,0.42460000000000003
6,0.4805357142857143,0.3777000000000001
6,0.6001071428571428,0.35135
6,0.5999642857142857,0.3301499999999999
6,0.46178571428571435,0.36380000000000007
6,0.44678571428571423,0.36900000000000005
6,0.49567857142857147,0.39065000000000005
6,0.5584285714285714,0.42780000000000007
6,0.48414285714285715,0.3797
6,0.36939285714285713,0.36734999999999995
6,0.5381785714285714,0.4231000000000001
6,0.5721785714285714,0.35890000000000005
6,0.3390714285714286,0.3053
6,0.4432857142857142,0.35765
6,0.48142857142857143,0.36724999999999997
6,0.48221428571428565,0.40590000000000004
6,0.21342857142857144,0.2343
6,0.3226785714285714,0.36019999999999996
6,0.5186785714285714,0.45765
6,0.5137857142857143,0.38955000000000006
6,0.517392857142857,0.44425
6,0.593857142857143,0.5519000000000001
6,0.7282857142857144,0.4436000000000001
6,0.5305714285714286,0.35565
6,0.36860714285714286,0.33545
6,0.5124285714285713,0.3350000000000001
6,0.39332142857142854,0.32899999999999996
6,0.4327142857142857,0.40119999999999995
6,0.43892857142857145,0.36505
6,0.45182142857142865,0.38135
6,0.3965714285714285,0.3172499999999999
6,0.4422857142857142,0.37434999999999996
6,0.44989285714285715,0.35350000000000004
6,0.4040357142857142,0.39335000000000003
6,0.5234285714285715,0.3167999999999999
6,0.4447142857142857,0.36875
6,0.4132142857142858,0.3446999999999999
6,0.4282857142857144,0.33669999999999994
6,0.3778214285714286,0.3274500000000001
6,0.5999642857142857,0.3391
6,0.44732142857142865,0.32030000000000003
6,0.4973571428571429,0.30979999999999996
6,0.4577857142857143,0.3195
6,0.4765357142857142,0.35350000000000004
6,0.4195357142857143,0.3615
6,0.4409285714285714,0.35865
6,0.46464285714285714,0.34040000000000004
6,0.5070357142857144,0.29375000000000007
6,0.46978571428571436,0.33829999999999993
6,0.5001428571428572,0.3348
6,0.43964285714285734,0.33884999999999993
6,0.42607142857142855,0.2644500000000001
6,0.367392857142857,0.3231
6,0.36364285714285716,0.40099999999999997
6,0.4138214285714286,0.32055
6,0.4161428571428572,0.34855
6,0.5359999999999999,0.36755000000000004
6,0.46614285714285714,0.37739999999999996
6,0.40200000000000014,0.33614999999999995
6,0.5663928571428571,0.31760000000000005
6,0.3692500000000001,0.34395
6,0.5096785714285714,0.35545000000000004
6,0.46203571428571427,0.41685
6,0.364,0.3587000000000001
6,0.39342857142857135,0.36565000000000003
6,0.39535714285714285,0.2801
6,0.49953571428571436,0.38410000000000005
6,0.45332142857142854,0.35140000000000005
6,0.4493571428571429,0.31735
6,0.40439285714285716,0.4115000000000001
6,0.4353214285714286,0.39909999999999995
6,0.4185714285714286,0.4331499999999999
6,0.5419999999999999,0.48425
6,0.5947857142857143,0.44905000000000006
6,0.46399999999999997,0.45519999999999994
6,0.3834999999999999,0.42105
6,0.4944642857142857,0.4377
6,0.643,0.4789
6,0.5921785714285714,0.5107999999999999
6,0.5665357142857144,0.4236000000000001
6,0.654857142857143,0.4785499999999999
6,0.5226428571428571,0.4199
6,0.5187499999999999,0.50155
6,0.5265714285714286,0.34635000000000005
6,0.5115714285714285,0.40659999999999996
6,0.4867142857142857,0.27275
6,0.4875357142857143,0.31799999999999995
6,0.6635714285714286,0.44005
6,0.711107142857143,0.47119999999999995
6,0.49978571428571433,0.45335000000000003
6,0.5682857142857143,0.4217000000000001
6,0.5901071428571427,0.4219500000000001
6,0.5311428571428571,0.39185000000000003
6,0.5234285714285714,0.363
6,0.7002500000000002,0.32325000000000004
6,0.3779285714285715,0.49750000000000005
6,0.7849999999999999,0.43025
6,0.5351785714285714,0.39325
6,0.7160714285714287,0.4442500000000001
6,0.6365357142857142,0.38160000000000005
6,0.45549999999999996,0.39725
6,0.5157142857142857,0.41740000000000005
6,0.4721785714285714,0.4974
6,0.5276785714285716,0.42735
6,0.5846785714285714,0.40120000000000006
6,0.5141071428571429,0.6156000000000001
6,0.5875357142857143,0.4024500000000001
6,0.5470357142857143,0.48039999999999994
6,0.9044642857142857,0.5246999999999999
6,0.8115714285714287,0.5795000000000001
6,0.6592142857142858,0.5389
6,0.701607142857143,0.39655
6,0.7120714285714284,0.42314999999999997
6,0.5252857142857142,0.30095
6,0.5130000000000001,0.50905
6,0.7177499999999999,0.5255499999999999
6,0.6443928571428571,0.6205
7,0.40475,0.08725000000000001
7,0.2948928571428572,0.2391
7,0.1740357142857143,0.16275
7,0.3261785714285715,0.27275
7,0.31475000000000003,0.20995
7,0.41375,0.24125000000000005
7,0.2872857142857143,0.2057
7,0.30189285714285713,0.15929999999999997
7,0.18217857142857147,0.11949999999999998
7,0.1495714285714286,0.39454999999999996
7,0.15907142857142859,0.09200000000000001
7,0.34571428571428575,0.35295
7,0.19671428571428576,0.1345
7,0.21021428571428571,0.3584
7,0.4686785714285714,0.31365
7,0.2897857142857143,0.33394999999999997
7,0.3181428571428571,0.5782499999999999
7,0.13964285714285712,0.25270000000000004
7,0.3699642857142857,0.37205
7,0.2890714285714286,0.25025
7,0.12214285714285714,0.10925
7,0.4021785714285714,0.22055000000000008
7,0.43789285714285725,0.3585
7,0.4530714285714286,0.40475000000000005
7,0.18182142857142858,0.1056
7,0.1669285714285714,0.21609999999999996
7,0.09882142857142859,0.06689999999999999
7,0.0652857142857143,0.06265000000000001
7,0.06582142857142857,0.0606
7,0.29125000000000006,0.4372
7,0.29646428571428574,0.22525000000000003
7,0.3169285714285714,0.17565
7,0.15185714285714286,0.1595
7,0.19046428571428572,0.31565
7,0.24303571428571427,0.22680000000000003
7,0.17007142857142857,0.1348
7,0.18749999999999997,0.29515
7,0.24032142857142857,0.29995000000000005
7,0.10235714285714285,0.10025000000000002
7,0.28471428571428575,0.21164999999999998
7,0.11735714285714284,0.14
7,0.08675,0.12520000000000003
7,0.21307142857142858,0.15719999999999998
7,0.21442857142857144,0.09435
7,0.1829642857142857,0.20024999999999996
7,0.16403571428571428,0.09420000000000002
7,0.14760714285714285,0.16590000000000002
7,0.28521428571428575,0.40345
7,0.5379285714285714,0.6484999999999999
7,0.34471428571428575,0.3898499999999999
7,0.19910714285714284,0.4402499999999999
7,0.2421785714285715,0.09585
7,0.1386428571428572,0.15899999999999997
7,0.17714285714285719,0.1544
7,0.1413571428571429,0.1403
7,0.2229642857142857,0.11015
7,0.14367857142857146,0.26314999999999994
7,0.17696428571428577,0.23680000000000004
7,0.16357142857142853,0.15550000000000003
7,0.15957142857142861,0.128
7,0.13375,0.12350000000000001
7,0.1054642857142857,0.0678
7,0.06632142857142857,0.0615
7,0.06817857142857144,0.0647
7,0.06857142857142857,0.06615
7,0.06910714285714287,0.07105
7,0.0735,0.0704
7,0.08460714285714288,0.08265
7,0.07703571428571429,0.07344999999999999
7,0.07435714285714287,0.07140000000000002
7,0.07325000000000001,0.07125000000000001
7,0.07182142857142858,0.0723
7,0.07517857142857144,0.07295
7,0.07692857142857144,0.07170000000000001
7,0.07400000000000002,0.072
7,0.06946428571428573,0.06675
7,0.06949999999999999,0.06709999999999999
7,0.07067857142857142,0.06960000000000001
7,0.11010714285714286,0.11244999999999998
7,0.12278571428571426,0.10529999999999999
7,0.14182142857142854,0.08935000000000001
7,0.10675,0.17255
7,0.15778571428571428,0.11870000000000003
7,0.15282142857142858,0.17535
7,0.2098214285714286,0.13085
7,0.16621428571428573,0.1112
7,0.1511428571428571,0.14805000000000001
7,0.1295714285714286,0.10450000000000001
7,0.14460714285714288,0.1072
7,0.25142857142857145,0.2077
7,0.20117857142857143,0.20350000000000001
7,0.14642857142857144,0.14399999999999996
7,0.23057142857142862,0.15705
7,0.36192857142857143,0.26189999999999997
7,0.19296428571428564,0.11944999999999997
7,0.2542142857142857,0.22690000000000002
7,0.2648214285714286,0.1814
7,0.19689285714285717,0.11935000000000003
7,0.12100000000000001,0.1278
7,0.2258214285714286,0.20869999999999997
7,0.16528571428571434,0.16405
7,0.1064642857142857,0.1102
7,0.14246428571428574,0.15555000000000002
7,0.412,0.27665000000000006
7,0.20150000000000004,0.1662
7,0.0970357142857143,0.14865
7,0.16410714285714284,0.12669999999999998
7,0.17539285714285716,0.12065
7,0.1581071428571428,0.17549999999999996
7,0.152,0.15889999999999999
7,0.08442857142857144,0.11450000000000005
7,0.09110714285714286,0.11815
7,0.11367857142857142,0.12655
7,0.1613214285714286,0.1611
7,0.1835,0.1583
7,0.09674999999999999,0.12975
7,0.14282142857142857,0.20335
7,0.08421428571428571,0.10245000000000001
7,0.07878571428571428,0.07835
7,0.08085714285714286,0.07665
7,0.07600000000000003,0.0763
7,0.07775,0.0765
7,0.08192857142857145,0.08109999999999999
7,0.08982142857142858,0.08609999999999998
7,0.11360714285714286,0.12655
7,0.1438928571428571,0.11574999999999999
7,0.23385714285714285,0.11495
7,0.1586071428571429,0.1275
7,0.18235714285714286,0.15440000000000004
7,0.1895,0.11975
7,0.19714285714285712,0.17155
7,0.1433214285714286,0.16815
7,0.11014285714285717,0.1024
7,0.09735714285714284,0.12924999999999998
7,0.1766428571428571,0.11955
7,0.20900000000000005,0.19734999999999997
7,0.25903571428571426,0.12365
7,0.2930357142857143,0.1347
7,0.24746428571428575,0.1608
7,0.3166785714285714,0.20420000000000002
7,0.2369285714285714,0.15075
7,0.18303571428571425,0.15534999999999996
7,0.12071428571428569,0.09535
7,0.09475,0.11485000000000001
7,0.16664285714285715,0.15965
7,0.1756785714285714,0.22745
7,0.18467857142857144,0.11205000000000001
7,0.1473214285714286,0.14350000000000002
7,0.15142857142857144,0.10485
7,0.09271428571428568,0.09190000000000001
7,0.08771428571428573,0.08634999999999998
7,0.09567857142857146,0.08704999999999999
7,0.09417857142857146,0.09419999999999999
7,0.09835714285714289,0.09910000000000002
7,0.0955357142857143,0.097
7,0.08692857142857144,0.08545000000000003
7,0.09025000000000001,0.08804999999999999
7,0.08532142857142856,0.08610000000000001
7,0.09260714285714285,0.0793
7,0.08364285714285712,0.08360000000000002
7,0.08896428571428572,0.08650000000000002
7,0.09135714285714287,0.09015
7,0.0789642857142857,0.07744999999999999
7,0.09467857142857142,0.128
7,0.13121428571428576,0.10779999999999998
7,0.13714285714285718,0.1383
7,0.10946428571428571,0.12600000000000003
7,0.22567857142857145,0.16385
7,0.18110714285714288,0.18945
7,0.1805357142857143,0.14425000000000004
7,0.14750000000000002,0.13645000000000002
7,0.16446428571428576,0.14695
7,0.1722142857142857,0.14235
7,0.15514285714285717,0.1871
7,0.1744642857142857,0.17859999999999998
7,0.22321428571428575,0.2031
7,0.16582142857142856,0.16820000000000004
7,0.13914285714285715,0.11325
7,0.09392857142857143,0.17304999999999998
7,0.18064285714285713,0.21355
7,0.45425000000000004,0.18795
7,0.2798928571428572,0.19695000000000001
7,0.20585714285714288,0.20055000000000006
7,0.36628571428571416,0.23875000000000002
7,0.2795,0.23659999999999998
7,0.1918214285714286,0.1596
7,0.19017857142857145,0.1808
7,0.16725000000000004,0.1534
7,0.27782142857142855,0.11815
7,0.12357142857142855,0.1601
7,0.1913214285714286,0.20500000000000002
7,0.31150000000000005,0.31005000000000005
7,0.1784285714285714,0.179
7,0.21939285714285722,0.14285
7,0.2013214285714285,0.15435
7,0.27435714285714285,0.26875
7,0.39775,0.13545
7,0.1689642857142857,0.1885
7,0.17460714285714288,0.14809999999999998
7,0.1272142857142857,0.14965
7,0.20735714285714288,0.20685000000000003
7,0.2684642857142857,0.34085
7,0.18046428571428572,0.19595
7,0.10164285714285715,0.14240000000000003
7,0.16939285714285718,0.14895000000000003
7,0.23171428571428573,0.20574999999999996
7,0.22107142857142856,0.1698
7,0.20421428571428574,0.17275000000000001
7,0.2175357142857143,0.15695
7,0.28185714285714286,0.23129999999999998
7,0.15896428571428572,0.16640000000000002
7,0.2658928571428571,0.23035
7,0.26721428571428574,0.17475000000000004
7,0.17660714285714282,0.16365000000000002
7,0.23510714285714282,0.22389999999999993
7,0.17264285714285713,0.16154999999999997
7,0.21335714285714294,0.13825
7,0.24078571428571435,0.16365
7,0.2213928571428572,0.20084999999999997
7,0.22332142857142862,0.1713
7,0.16164285714285717,0.15314999999999998
7,0.16617857142857145,0.1603
7,0.31953571428571426,0.19255
7,0.16942857142857143,0.17495
7,0.41725000000000007,0.17315000000000003
