Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,Row Quality
5,1.0,2261,GC,25/06/2013,0.162,0.165,0.14,0.127,0.114,0.114,0.116,0.082,0.067,0.094,0.071,0.082,0.209,0.126,0.193,0.5,0.181,0.232,0.404,0.496,0.41,0.367,0.303,0.285,0.416,0.366,0.393,0.344,0.31,0.274,0.279,0.199,0.433,0.41,0.396,1.439,1.693,0.651,0.669,0.585,1.048,1.326,1.146,0.756,0.609,0.105,0.111,0.136,
5,1.0,2261,GC,26/06/2013,0.098,0.145,0.165,0.129,0.118,0.133,0.104,0.109,0.106,0.089,0.133,0.15,0.112,0.12,0.413,0.531,0.175,0.317,0.296,0.341,0.336,0.334,0.38,0.449,0.311,0.292,0.189,0.148,0.213,0.153,0.155,0.674,1.001,1.01,0.973,0.631,2.827,0.652,0.611,0.632,0.86,1.288,1.196,1.192,0.84,0.727,0.706,0.322,
5,1.0,2261,GC,27/06/2013,0.23,0.185,0.189,0.195,0.14,0.139,0.08,0.048,0.061,0.065,0.041,0.072,0.243,0.24,0.261,1.051,0.731,0.325,0.273,0.277,0.294,0.14,0.139,0.217,0.178,0.16,0.158,0.149,0.188,0.177,0.268,0.311,0.36,0.455,0.495,1.462,0.619,1.014,1.597,2.011,1.463,1.142,1.091,1.01,0.548,0.499,0.48,0.455,
5,1.0,2261,GC,28/06/2013,0.282,0.148,0.128,0.074,0.102,0.089,0.078,0.107,0.077,0.081,0.104,0.094,0.237,0.793,0.789,0.715,0.423,0.357,0.348,0.373,0.341,0.284,0.115,0.06,0.102,0.129,0.078,0.142,0.899,0.785,1.135,1.077,1.052,0.91,1.823,3.006,2.044,1.349,1.17,1.197,1.203,1.137,1.53,1.677,1.686,0.706,0.187,0.182,
5,1.0,2261,GC,29/06/2013,0.212,0.21,0.231,0.23,0.173,0.183,0.203,0.177,0.193,0.244,0.205,0.188,0.206,0.116,0.084,0.349,1.017,1.008,0.982,0.467,1.325,0.986,0.981,1.004,0.749,0.322,0.464,0.518,1.162,1.414,1.642,1.676,1.881,1.769,2.144,1.654,1.314,0.919,0.495,0.442,0.38,0.395,0.448,0.286,0.119,0.109,0.128,0.173,
5,1.0,2261,GC,30/06/2013,0.034,0.052,0.069,0.035,0.047,0.092,0.07,0.056,0.062,0.033,0.051,0.053,0.05,0.102,0.081,0.126,0.152,0.157,0.163,1.039,1.059,0.511,0.499,0.075,0.065,0.128,0.166,0.105,0.099,0.561,1.872,1.351,1.647,2.25,2.621,1.36,1.972,2.152,2.201,1.993,1.187,0.814,0.404,0.39,0.413,1.068,1.084,0.999,
6,2.0,2230,GC,1/07/2012,0.26,0.253,0.18,0.22,0.171,0.241,0.165,0.199,0.211,0.142,0.244,0.16,0.178,0.222,0.289,1.068,0.984,0.955,0.771,0.575,0.271,0.261,0.282,0.399,0.336,1.202,0.653,0.319,0.421,0.414,0.618,0.72,0.474,0.772,1.27,1.359,0.98,1.204,1.576,1.294,1.06,1.053,1.046,0.964,0.919,0.836,0.937,0.636,
6,2.0,2230,GC,2/07/2012,0.152,0.392,0.329,0.318,0.312,0.235,0.279,0.218,0.266,0.257,0.205,0.297,0.221,0.22,0.329,1.049,1.016,0.878,1.064,0.438,0.435,0.485,0.484,0.596,0.53,0.424,0.214,0.713,0.559,1.084,0.56,0.5,2.336,1.265,1.864,1.326,0.929,0.846,1.213,1.369,1.04,0.401,0.482,0.995,1.102,0.838,0.325,0.159,
6,2.0,2230,GC,3/07/2012,0.349,0.282,0.266,0.257,0.155,0.256,0.153,0.221,0.185,0.171,0.237,0.164,0.199,0.202,0.198,1.411,0.962,0.899,1.062,0.625,0.899,0.418,0.826,0.615,0.425,0.412,0.234,0.223,0.26,0.176,1.08,1.229,1.163,1.064,2.009,1.338,1.06,0.904,0.524,0.731,1.007,1.939,0.89,1.153,0.937,0.165,0.194,0.231,
6,2.0,2230,GC,4/07/2012,0.198,0.166,0.205,0.211,0.193,0.176,0.366,0.266,0.226,0.215,0.17,0.193,0.222,0.201,1.412,1.289,1.311,1.071,0.246,0.292,0.273,0.264,0.321,1.066,1.83,1.277,0.745,0.992,1.164,0.592,0.799,0.447,3.061,1.927,2.331,1.223,1.334,0.948,0.635,0.639,0.731,1.628,1.097,0.999,0.665,0.86,1.008,0.44,
6,2.0,2230,GC,5/07/2012,0.339,0.379,0.219,0.158,0.252,0.186,0.174,0.215,0.213,0.186,0.35,0.26,0.241,0.192,0.166,0.222,0.327,0.361,0.376,1.498,1.11,1.003,1.135,0.902,0.826,1.155,1.177,0.916,1.217,1.195,0.271,0.237,0.156,0.499,0.341,0.91,0.751,1.788,2.222,1.83,2.323,1.376,2.68,2.165,1.325,1.097,0.51,0.665,
6,2.0,2230,GC,6/07/2012,0.493,0.68,0.425,0.749,0.428,0.695,0.512,0.69,0.423,0.718,0.466,0.632,0.536,0.646,0.504,1.411,1.985,1.81,0.895,1.038,1.355,0.5,0.155,0.245,0.43,0.524,1.127,1.109,0.971,0.822,0.793,1.678,1.786,1.454,1.703,0.948,0.595,1.88,1.335,1.155,1.283,2.162,1.439,1.254,1.317,1.098,1.118,0.629,
6,2.0,2230,GC,7/07/2012,0.808,0.652,0.617,0.673,0.598,0.696,0.548,0.695,0.685,0.513,0.755,0.569,0.625,0.672,0.369,0.49,2.361,1.268,1.154,0.831,0.768,1.101,1.039,1.753,1.422,1.346,0.73,0.582,0.549,1.03,1.34,0.812,1.698,1.396,1.96,0.977,1.181,1.022,0.821,0.988,1.871,1.416,1.479,1.48,1.071,1.173,0.654,0.836,
6,2.0,2230,GC,8/07/2012,0.942,0.489,0.71,0.573,0.476,0.363,0.476,0.595,0.504,0.484,0.369,0.675,0.412,0.421,0.622,0.367,1.505,1.217,0.901,1.131,0.582,0.569,0.317,0.325,0.647,1.085,0.735,0.327,0.332,0.372,0.228,0.814,1.062,1.522,1.272,1.506,0.79,1.147,1.436,1.39,1.666,1.254,1.054,1.017,0.981,1.002,0.84,0.509,
6,2.0,2230,GC,9/07/2012,0.535,0.453,0.457,0.404,0.385,0.498,0.595,0.572,0.515,0.47,0.474,0.557,0.453,0.42,0.412,0.432,0.793,1.009,0.811,0.64,0.597,1.132,0.704,1.432,1.005,0.33,0.354,0.239,0.248,0.188,0.188,0.173,0.209,0.138,0.856,1.621,1.454,1.65,1.006,1.455,1.127,1.511,1.085,1.378,1.242,0.932,0.719,0.564,
6,2.0,2230,GC,10/07/2012,0.454,0.65,0.41,0.657,0.43,0.56,0.569,0.458,0.616,0.48,0.632,0.435,0.724,0.593,0.742,0.716,0.976,0.6,0.249,0.151,0.925,0.646,0.654,0.438,0.346,0.845,0.324,0.612,1.227,0.485,0.465,0.735,0.471,0.767,0.873,1.036,1.042,0.954,0.829,0.662,0.73,0.514,0.518,0.524,0.393,0.485,0.405,0.57,
6,2.0,2230,GC,11/07/2012,0.539,0.654,0.391,0.442,0.386,0.519,0.578,0.385,0.443,0.411,0.364,0.413,0.571,0.689,0.644,0.628,0.596,0.559,0.9,0.359,0.83,0.881,0.414,0.179,0.249,0.14,0.165,0.219,0.201,0.884,1.679,1.292,0.821,1.093,0.293,1.011,1.185,2.047,0.993,1.039,1.097,1.16,0.898,0.704,0.62,0.569,0.386,0.387,
6,2.0,2230,GC,12/07/2012,0.415,0.415,0.369,0.467,0.467,0.452,0.579,0.481,0.456,0.395,0.383,0.396,0.443,0.208,0.885,0.985,0.609,0.413,0.341,0.791,0.328,0.49,1.214,2.293,2.114,1.466,0.909,0.223,0.157,0.195,1.947,2.514,2.205,2.657,2.057,2.538,2.154,1.701,1.559,1.223,1.421,1.398,1.54,1.563,1.532,1.469,0.476,0.459,
6,2.0,2230,GC,13/07/2012,0.244,0.376,0.444,0.539,0.279,0.439,0.456,0.419,0.275,0.368,0.386,0.406,0.322,0.251,0.453,0.346,0.91,1.821,1.16,0.476,0.339,0.239,0.24,0.139,0.236,0.151,0.198,0.188,0.202,0.306,0.235,0.359,0.975,0.767,1.021,1.153,1.032,0.86,1.719,1.482,0.879,0.684,0.541,0.522,0.567,0.45,0.417,0.389,
6,2.0,2230,GC,14/07/2012,0.237,0.346,0.391,0.459,0.342,0.438,0.456,0.174,0.385,0.424,0.358,0.183,0.41,0.377,0.39,0.29,1.876,1.541,0.933,0.694,0.255,0.35,0.398,0.509,1.075,1.267,0.801,0.521,0.342,0.327,0.321,0.336,0.269,0.363,0.765,1.268,0.634,0.685,1.124,0.765,0.585,1.253,0.587,1.113,0.549,0.765,0.613,0.41,
6,2.0,2230,GC,15/07/2012,0.412,0.46,0.553,0.442,0.433,0.425,0.731,0.561,0.479,0.398,0.595,0.486,0.383,0.397,1.546,1.456,1.19,0.844,0.768,0.994,0.573,0.204,0.149,0.208,0.21,0.59,0.323,0.414,0.206,0.275,1.217,0.974,1.275,1.023,1.032,0.868,0.717,0.735,0.708,0.614,0.717,0.632,0.544,0.637,0.665,0.599,0.502,0.292,
6,2.0,2230,GC,16/07/2012,0.381,0.378,0.401,0.449,0.334,0.225,0.419,0.459,0.368,0.42,0.232,0.404,0.469,0.645,0.595,0.573,0.46,0.35,0.78,0.318,1.076,0.35,0.429,0.913,0.451,0.375,0.466,0.274,0.438,0.448,0.858,0.894,0.39,0.381,0.637,1.054,0.872,1.371,1.885,1.476,1.906,1.55,1.184,0.64,0.632,0.54,0.596,0.629,
6,2.0,2230,GC,17/07/2012,0.436,0.28,0.326,0.356,0.412,0.371,0.352,0.246,0.375,0.37,0.417,0.396,0.348,0.791,1.427,1.243,0.973,1.243,0.657,0.876,0.487,0.607,0.758,0.497,0.591,0.706,0.332,0.811,1.057,1.271,0.937,0.441,0.577,0.309,0.892,1.507,0.951,1.345,1.222,1.027,1.094,1.284,1.066,1.295,1.181,0.588,0.566,0.53,
6,2.0,2230,GC,18/07/2012,0.363,0.589,0.595,0.565,0.416,0.431,0.518,0.498,0.381,0.406,0.623,0.381,0.376,0.567,0.949,1.058,0.148,0.202,0.177,0.145,0.332,0.39,0.358,0.288,0.235,0.212,1.022,0.821,1.149,0.341,0.327,0.43,0.356,0.282,1.066,1.018,0.883,0.948,1.197,0.882,0.83,0.796,0.816,0.834,0.8,0.773,0.574,0.623,
6,2.0,2230,GC,19/07/2012,0.344,0.414,0.398,0.573,0.297,0.477,0.487,0.384,0.439,0.247,0.387,0.446,0.586,0.568,0.525,0.476,1.168,1.057,0.222,0.213,0.153,0.924,1.265,1.47,1.829,1.047,0.67,0.875,1.249,1.053,1.705,1.247,1.17,1.09,0.762,0.919,1.585,1.506,1.027,1.848,1.493,1.366,1.363,1.449,1.278,1.411,1.051,0.814,
6,2.0,2230,GC,20/07/2012,0.492,0.567,0.451,0.686,0.417,0.627,0.44,0.573,0.546,0.553,0.706,0.68,1.042,1.086,0.924,0.89,0.856,0.881,0.906,0.421,0.636,0.821,0.339,0.161,0.177,0.343,0.308,0.253,0.442,0.563,0.638,0.573,0.396,0.61,2.216,1.268,1.404,1.314,1.313,1.783,0.956,1.541,1.048,0.492,0.586,0.549,0.569,0.534,
6,2.0,2230,GC,21/07/2012,0.626,0.491,0.568,0.544,0.514,0.556,0.206,0.351,0.338,0.391,0.257,0.288,0.463,0.506,0.51,0.34,0.408,0.429,0.297,0.49,0.751,1.029,1.592,2.23,1.736,2.078,1.578,1.151,1.705,0.863,1.703,0.957,1.083,0.843,1.121,0.88,0.503,1.215,1.68,0.996,1.115,0.705,0.497,0.559,0.63,0.557,0.504,0.384,
6,2.0,2230,GC,22/07/2012,0.383,0.44,0.527,0.47,0.445,0.398,0.377,0.603,0.642,0.549,0.382,0.45,0.387,0.493,0.529,0.431,0.554,0.891,1.451,1.962,1.057,0.795,0.146,0.188,0.196,0.25,0.288,0.252,0.244,0.142,0.219,0.179,0.556,1.554,1.241,0.736,0.908,1.705,1.251,0.978,0.929,0.805,0.953,0.852,0.804,0.593,0.59,0.48,
6,2.0,2230,GC,23/07/2012,0.592,0.458,0.489,0.506,0.43,0.424,0.511,0.465,0.419,0.472,0.479,0.419,0.472,1.225,1.106,1.019,1.015,1.045,0.737,0.694,0.54,0.865,1.617,1.568,0.83,0.912,0.473,0.675,0.712,0.42,0.297,0.409,0.406,1.151,2.628,1.598,1.038,1.013,0.868,0.912,1.345,0.863,1.054,1.201,0.95,0.977,0.577,0.591,
6,2.0,2230,GC,24/07/2012,0.272,0.537,0.456,0.368,0.43,0.475,0.317,0.449,0.48,0.334,0.478,0.495,0.399,0.61,0.562,0.327,0.5,0.319,0.488,0.396,0.33,0.722,0.714,1.423,0.724,0.755,0.658,0.766,0.902,0.767,0.723,0.67,0.642,0.66,1.352,1.088,0.913,1.064,0.954,0.829,1.063,1.101,0.909,0.952,0.844,0.933,0.666,0.422,
6,2.0,2230,GC,25/07/2012,0.436,0.472,0.587,0.373,0.446,0.39,0.501,0.548,0.379,0.414,0.463,0.542,0.412,0.516,2.175,2.515,1.887,0.841,0.238,0.231,0.259,0.45,0.575,1.392,0.973,1.086,1.049,0.629,0.611,0.864,1.101,0.968,0.876,0.323,0.59,1.636,1.964,0.623,0.66,0.701,0.669,0.859,0.762,0.564,0.529,0.465,0.363,0.56,
6,2.0,2230,GC,26/07/2012,0.46,0.458,0.448,0.367,0.386,0.425,0.366,0.4,0.405,0.373,0.399,0.423,0.482,0.545,1.174,1.742,0.717,0.51,0.43,0.821,0.588,0.751,0.728,0.571,1.036,1.065,0.862,0.941,1.069,0.758,0.923,0.509,0.583,1.238,1.306,1.005,0.851,1.267,0.957,1.077,1.428,1.259,1.063,1.168,0.895,0.368,0.372,0.336,
6,2.0,2230,GC,27/07/2012,0.328,0.525,0.453,0.429,0.392,0.382,0.383,0.517,0.419,0.344,0.423,0.375,0.38,1.392,1.175,0.986,1.007,0.967,1.004,0.905,0.711,0.851,0.528,0.435,0.415,0.887,0.806,0.545,1.509,0.941,0.908,0.503,0.825,1.32,1.184,0.861,1.152,0.863,0.763,0.601,0.66,0.586,0.931,0.855,0.523,0.582,0.548,0.425,
6,2.0,2230,GC,28/07/2012,0.546,0.397,0.367,0.367,0.572,0.497,0.486,0.459,0.599,0.435,0.356,0.348,0.62,0.384,0.789,1.192,1.496,1.359,0.704,0.702,0.7,0.454,0.709,0.836,0.716,0.591,0.45,0.339,0.646,0.754,1.126,1.046,0.839,1.093,1.087,0.51,0.57,1.083,1.145,0.947,0.587,0.869,0.88,0.941,0.667,0.639,0.446,0.469,
6,2.0,2230,GC,29/07/2012,0.539,0.425,0.603,0.384,0.601,0.438,0.481,0.499,0.461,0.627,0.38,0.445,0.574,0.45,1.304,1.105,1.851,0.859,0.786,1.353,0.838,0.471,0.36,0.173,0.143,0.218,0.18,0.158,0.204,0.187,0.155,0.166,0.326,0.256,0.474,1.223,1.536,1.497,1.46,0.632,0.763,0.709,0.666,0.804,0.662,1.034,0.8,0.453,
6,2.0,2230,GC,30/07/2012,0.631,0.389,0.585,0.659,0.445,0.545,0.519,0.44,0.467,0.531,0.442,0.604,0.417,0.403,0.621,0.439,0.336,0.72,1.243,0.94,0.836,1.337,0.98,1.05,1.682,0.854,0.335,0.289,0.254,1.227,1.237,1.095,1.517,1.179,1.335,0.849,0.878,0.853,0.826,0.738,0.817,1.522,1.385,0.986,0.881,0.857,0.814,0.716,
6,2.0,2230,GC,31/07/2012,0.705,0.821,0.793,0.787,0.759,0.771,0.771,0.704,0.696,0.613,0.65,0.673,0.701,0.568,0.596,1.668,1.605,1.206,0.469,0.429,0.929,1.271,0.569,0.634,0.162,0.188,0.17,0.172,0.962,0.816,1.361,1.467,1.665,1.274,1.669,2.94,1.479,1.427,1.95,1.232,2.156,1.264,0.921,1.842,1.538,0.989,0.202,0.398,
6,2.0,2230,GC,1/08/2012,0.311,0.205,0.351,0.371,0.382,0.164,0.343,0.352,0.361,0.371,0.357,0.343,0.388,0.413,1.113,1.713,1.098,1.12,1.3,0.762,0.165,0.193,0.603,0.25,0.637,0.18,0.508,0.413,0.623,1.206,1.474,1.225,0.253,0.162,0.711,1.167,1.231,1.241,1.553,1.838,1.359,1.697,1.409,0.827,0.688,0.68,0.572,0.61,
6,2.0,2230,GC,2/08/2012,0.709,0.695,0.484,0.658,0.718,0.652,0.568,0.813,0.778,0.665,0.537,0.799,1.4,1.518,2.079,1.491,1.211,1.09,0.801,0.633,0.612,0.628,0.601,0.578,0.526,0.797,0.495,0.644,0.281,0.374,0.27,1.199,1.141,1.248,1.936,1.502,1.571,1.52,1.432,1.6,1.24,0.763,0.796,0.741,0.33,0.677,0.484,0.458,
6,2.0,2230,GC,3/08/2012,0.35,0.43,0.534,0.408,0.356,0.407,0.441,0.506,0.373,0.396,0.427,0.534,1.06,1.423,1.435,0.99,0.996,0.976,0.677,0.378,0.432,1.069,0.894,0.794,0.632,0.203,0.187,0.203,0.136,0.156,0.197,0.597,1.163,1.248,1.357,0.982,1.408,1.48,0.627,1.129,1.498,1.626,1.262,1.497,0.603,0.703,0.586,0.575,
6,2.0,2230,GC,4/08/2012,0.617,0.768,0.505,0.664,0.5,0.731,0.517,0.619,0.71,0.556,0.746,0.588,1.357,1.804,1.653,1.528,1.55,1.371,2.052,1.452,1.345,0.949,0.545,1.52,1.262,0.436,0.766,0.639,0.731,0.542,0.293,0.328,0.509,1.29,1.631,0.745,0.707,0.935,0.746,0.693,0.71,1.166,0.887,0.541,0.788,0.573,0.498,0.652,
6,2.0,2230,GC,5/08/2012,0.832,0.543,0.725,0.6,0.668,0.631,0.513,0.63,0.69,0.49,0.534,0.53,1.57,1.623,1.446,1.372,0.939,0.939,0.368,0.315,1.043,1.176,1.172,0.483,0.256,0.245,0.129,0.195,0.194,0.564,0.432,0.41,0.165,0.346,1.629,1.172,2.214,1.328,0.964,0.665,0.73,0.99,0.588,0.924,0.693,0.442,0.432,0.419,
6,2.0,2230,GC,6/08/2012,0.46,0.434,0.414,0.448,0.46,0.429,0.41,0.45,0.449,0.427,0.399,0.441,0.454,0.424,0.409,0.517,1.711,1.603,0.955,1.132,0.802,0.696,0.971,0.34,0.614,0.632,0.27,0.433,0.241,0.343,0.128,0.209,0.623,1.075,1.308,0.978,1.519,1.302,1.903,1.762,1.364,0.804,0.927,0.273,0.427,0.482,0.421,0.439,
6,2.0,2230,GC,7/08/2012,0.504,0.488,0.406,0.432,0.467,0.416,0.412,0.454,0.441,0.606,0.519,0.538,0.556,1.57,1.383,1.286,1.185,0.468,0.217,0.135,0.153,0.217,0.165,0.146,0.194,0.363,0.658,0.675,0.501,0.472,0.437,0.999,0.996,0.922,1.346,1.396,1.176,1.361,1.419,1.057,1.244,1.791,1.255,1.138,0.658,0.905,0.527,0.626,
6,2.0,2230,GC,8/08/2012,0.402,0.475,0.493,0.622,0.588,0.592,0.49,0.426,0.474,0.631,0.455,0.425,0.47,0.635,1.616,1.377,0.541,0.347,0.152,0.137,0.194,0.177,0.155,0.736,0.785,0.321,0.44,0.447,0.37,0.373,0.371,1.393,0.421,1.002,1.504,1.181,1.556,2.278,1.987,1.72,1.803,1.494,1.643,1.687,1.711,1.54,0.698,0.632,
6,2.0,2230,GC,9/08/2012,0.524,0.655,0.476,0.399,0.454,0.647,0.417,0.409,0.48,0.627,0.412,0.417,1.292,1.278,1.027,1.525,0.958,0.746,0.71,0.577,0.692,0.579,0.741,0.634,0.579,1.061,1.64,0.641,0.437,0.508,0.507,0.155,0.176,0.369,0.418,0.6,1.041,0.992,1.041,0.784,1.421,1.16,0.76,1.377,1.411,1.325,0.602,0.571,
6,2.0,2230,GC,10/08/2012,0.463,0.637,0.447,0.699,0.416,0.644,0.414,0.68,0.454,0.688,0.466,0.707,0.426,0.878,0.543,0.639,0.409,0.403,0.412,0.362,0.376,0.371,0.389,0.346,0.302,0.782,1.028,1.765,0.831,0.67,0.843,0.824,0.855,0.579,1.215,1.255,0.828,1.752,0.742,1.046,0.737,1.4,1.226,0.854,0.957,0.736,0.983,0.417,
6,2.0,2230,GC,11/08/2012,0.415,0.434,0.416,0.467,0.473,0.286,0.393,0.423,0.618,0.539,0.491,0.329,0.352,0.379,0.414,0.441,2.066,1.549,0.9,0.594,0.79,1.326,0.332,1.309,0.903,1.372,1.545,0.264,0.354,0.877,1.212,1.096,0.923,1.62,2.196,0.94,1.198,2.121,0.955,1.066,1.215,0.531,0.567,0.555,0.725,0.548,0.422,0.425,
6,2.0,2230,GC,12/08/2012,0.458,0.455,0.467,0.592,0.541,0.448,0.486,0.446,0.419,0.419,0.437,0.444,0.434,0.555,0.853,0.843,1.749,1.159,0.623,0.669,0.291,0.396,0.24,0.432,1.053,1.117,0.811,0.642,1.036,0.811,0.792,0.635,0.618,0.71,1.058,0.931,1.15,0.894,0.578,0.561,0.516,0.716,0.526,0.49,0.485,0.639,0.55,0.606,
6,2.0,2230,GC,13/08/2012,0.606,0.451,0.446,0.455,0.479,0.476,0.478,0.549,0.544,0.446,0.58,0.577,0.716,0.957,0.899,0.814,0.803,0.789,0.811,1.815,0.819,0.879,0.885,0.751,0.722,1.143,0.533,0.694,0.653,0.483,0.597,0.759,0.398,0.417,0.384,0.362,0.475,0.897,1.924,1.057,1.211,1.31,1.347,1.145,1.707,0.862,0.588,0.561,
6,2.0,2230,GC,14/08/2012,0.5,0.496,0.454,0.431,0.394,0.496,0.398,0.404,0.456,0.419,0.388,0.409,0.433,0.931,1.866,1.41,1.115,1.665,1.174,0.846,0.896,0.906,0.742,0.681,0.657,0.737,1.403,0.312,0.602,1.071,1.046,0.911,1.216,1.108,2.109,1.09,0.932,1.273,1.198,1.601,1.32,0.985,0.96,0.8,0.57,0.346,0.477,0.462,
6,2.0,2230,GC,15/08/2012,0.409,0.46,0.483,0.351,0.506,0.473,0.408,0.53,0.618,0.591,0.292,0.896,1.275,1.12,0.968,0.799,0.681,0.43,0.216,1.029,1.112,0.48,0.472,0.276,0.231,0.273,0.485,1.601,0.816,1.064,1.001,0.65,0.999,0.779,0.306,0.634,0.766,0.607,1.021,0.946,1.09,1.668,1.219,0.862,0.911,0.663,0.656,0.599,
6,2.0,2230,GC,16/08/2012,0.502,0.63,0.505,0.542,0.491,0.516,0.544,0.552,0.555,0.516,0.491,0.426,0.38,0.582,0.894,1.14,0.355,0.254,0.166,0.146,0.195,0.235,1.097,1.134,1.806,0.83,1.015,0.95,0.616,0.807,0.722,0.592,1.092,0.966,1.571,1.121,1.318,1.146,1.074,1.299,0.95,1.054,1.08,1.001,0.959,0.464,0.539,0.332,
6,2.0,2230,GC,17/08/2012,0.514,0.555,0.358,0.514,0.495,0.36,0.556,0.532,0.502,0.323,0.446,0.475,0.523,0.287,0.375,0.463,0.694,1.441,0.849,0.918,0.841,0.852,0.4,0.445,0.445,1.583,1.256,0.306,0.255,0.294,1.456,1.179,0.863,0.752,1.007,1.202,1.227,1.015,1.09,0.986,0.893,1.073,0.899,1.074,0.9,0.351,0.478,0.553,
6,2.0,2230,GC,18/08/2012,0.541,0.506,0.311,0.55,0.609,0.652,0.429,0.493,0.559,0.56,0.507,0.38,0.397,0.415,0.419,0.436,1.227,1.445,0.758,0.688,0.159,0.189,0.194,0.216,0.333,0.268,0.398,0.598,0.553,0.471,0.32,0.711,0.798,0.734,1.375,1.427,1.526,0.654,0.868,1.284,1.738,1.426,0.898,0.703,0.663,0.667,0.648,0.627,
6,2.0,2230,GC,19/08/2012,0.726,0.623,0.542,0.533,0.581,0.77,0.515,0.527,0.57,0.68,0.72,0.63,0.662,0.66,0.706,0.967,0.89,0.617,0.3,0.398,0.253,0.163,0.202,0.145,0.136,0.334,0.438,0.644,0.606,0.671,0.394,0.216,0.32,0.762,1.632,1.246,1.288,1.204,1.314,0.997,1.043,1.123,0.869,0.766,0.723,0.666,0.522,0.519,
6,2.0,2230,GC,20/08/2012,0.554,0.574,0.541,0.504,0.543,0.581,0.548,0.507,0.531,0.561,0.554,0.449,0.556,0.498,1.061,1.22,1.132,1.061,0.773,0.221,0.3,0.724,0.481,0.468,0.578,0.382,0.141,0.757,1.113,1.192,0.511,0.708,1.121,1.022,1.018,0.739,0.724,0.704,0.795,0.866,1.028,1.289,1.065,1.08,0.942,0.531,0.455,0.399,
6,2.0,2230,GC,21/08/2012,0.59,0.512,0.492,0.358,0.29,0.419,0.393,0.439,0.44,0.436,0.41,0.376,0.413,1.699,1.526,0.845,0.836,0.601,0.283,0.219,0.387,0.288,0.298,0.555,1.267,0.876,0.663,0.636,0.59,0.268,0.155,0.42,0.409,0.424,1.232,1.296,0.49,0.587,0.542,0.678,0.667,0.694,0.474,0.39,0.312,0.711,0.488,0.452,
6,2.0,2230,GC,22/08/2012,0.466,0.389,0.382,0.435,0.482,0.412,0.442,0.472,0.45,0.459,0.502,0.53,0.588,0.648,0.838,0.756,0.726,0.491,0.323,0.232,0.16,0.912,0.906,0.743,1.681,1.344,0.875,0.754,0.631,0.39,0.544,0.683,0.624,0.42,0.648,0.963,1.021,1.073,0.907,0.731,1.116,1.085,0.729,0.56,0.746,0.723,0.373,0.572,
6,2.0,2230,GC,23/08/2012,0.331,0.383,0.41,0.508,0.439,0.6,0.358,0.376,0.4,0.41,0.46,0.268,0.389,0.659,0.493,0.455,0.431,0.428,0.236,0.196,0.252,0.271,0.453,0.353,0.35,0.323,0.272,0.313,0.311,0.256,0.342,0.292,0.78,0.507,0.512,1.037,0.677,0.862,0.528,0.69,0.767,0.592,0.531,0.481,0.489,0.561,0.504,0.416,
6,2.0,2230,GC,24/08/2012,0.413,0.343,0.34,0.411,0.38,0.344,0.395,0.382,0.343,0.36,0.521,0.444,0.336,0.205,0.291,0.261,0.372,0.764,0.541,0.289,0.244,0.654,0.675,0.396,1.164,0.968,0.761,0.749,0.253,0.261,0.324,0.316,0.29,0.228,0.233,0.674,1.186,1.142,0.558,0.919,1.235,1.347,0.999,0.524,0.969,0.249,0.419,0.32,
6,2.0,2230,GC,25/08/2012,0.304,0.219,0.285,0.211,0.238,0.261,0.228,0.211,0.263,0.249,0.206,0.224,0.25,0.243,0.26,0.593,0.671,0.47,0.348,0.438,0.36,0.17,0.13,0.224,0.656,0.283,1.336,0.404,0.597,0.263,0.148,0.155,0.227,0.21,0.786,1.046,0.687,0.404,0.707,0.505,0.547,0.518,0.42,0.344,0.361,0.415,0.339,0.339,
6,2.0,2230,GC,26/08/2012,0.378,0.374,0.289,0.282,0.271,0.265,0.257,0.226,0.214,0.236,0.371,0.353,0.319,0.213,0.324,0.378,1.034,1.013,0.426,0.254,0.296,0.16,0.203,0.303,0.263,0.247,0.295,0.348,0.451,0.452,0.539,0.447,0.513,0.377,0.39,0.628,0.613,0.937,0.739,1.203,1.251,1.388,1.352,1.205,1.146,0.444,0.472,0.426,
6,2.0,2230,GC,27/08/2012,0.203,0.399,0.449,0.438,0.595,0.321,0.485,0.419,0.395,0.441,0.445,0.33,0.289,0.449,0.449,0.406,0.673,0.668,0.188,0.367,0.457,0.375,0.315,0.294,0.253,0.551,1.278,0.632,1.158,0.42,0.236,0.124,0.219,0.249,1.13,1.634,1.6,1.659,0.898,1.156,0.942,0.939,1.464,1.4,0.833,0.638,0.699,0.617,
